kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0721621923442415;max
02;Sales Profitability (POS/PNPM);0.0343289562468136;max
03;Sales Profitability (POS/PNPM);0.0354868874375872;max
05;Sales Profitability (POS/PNPM);-0.0084493007299782;max
06;Sales Profitability (POS/PNPM);0.0470543470989076;max
07;Sales Profitability (POS/PNPM);0.0470543470989076;max
08;Sales Profitability (POS/PNPM);0.1353109818032641;max
09;Sales Profitability (POS/PNPM);0.0680522677495215;max
10;Sales Profitability (POS/PNPM);0.0556499267676032;max
11;Sales Profitability (POS/PNPM);0.0903752541294925;max
12;Sales Profitability (POS/PNPM);0.0357723677935976;max
13;Sales Profitability (POS/PNPM);0.05881878698193;max
14;Sales Profitability (POS/PNPM);0.0773178513361421;max
15;Sales Profitability (POS/PNPM);0.0359896824344258;max
16;Sales Profitability (POS/PNPM);0.0494915461711852;max
17;Sales Profitability (POS/PNPM);0.074343358438346;max
18;Sales Profitability (POS/PNPM);0.062786632509284;max
19;Sales Profitability (POS/PNPM);0.1153890595309145;max
20;Sales Profitability (POS/PNPM);0.0475888947708097;max
21;Sales Profitability (POS/PNPM);0.1420435257057244;max
22;Sales Profitability (POS/PNPM);0.0682413175272275;max
23;Sales Profitability (POS/PNPM);0.0702509893302349;max
24;Sales Profitability (POS/PNPM);-0.0052691010825052;max
25;Sales Profitability (POS/PNPM);0.069977527442998;max
26;Sales Profitability (POS/PNPM);0.0512277251700259;max
27;Sales Profitability (POS/PNPM);0.0520232187839625;max
28;Sales Profitability (POS/PNPM);0.0604807741578843;max
29;Sales Profitability (POS/PNPM);0.0237236112199697;max
30;Sales Profitability (POS/PNPM);0.0670440730206497;max
31;Sales Profitability (POS/PNPM);0.0517633885863114;max
32;Sales Profitability (POS/PNPM);0.0656182744845027;max
33;Sales Profitability (POS/PNPM);0.0542249859076691;max
35;Sales Profitability (POS/PNPM);0.0436427786026038;max
36;Sales Profitability (POS/PNPM);-0.0035061400968087;max
37;Sales Profitability (POS/PNPM);0.0134341235921924;max
38;Sales Profitability (POS/PNPM);0.1010149368334573;max
39;Sales Profitability (POS/PNPM);0.0923270502240712;max
41;Sales Profitability (POS/PNPM);0.0622636145160223;max
42;Sales Profitability (POS/PNPM);0.0780194713165787;max
43;Sales Profitability (POS/PNPM);0.0743169838480154;max
46;Sales Profitability (POS/PNPM);0.033506719242103;max
47;Sales Profitability (POS/PNPM);0.0348082650291588;max
49;Sales Profitability (POS/PNPM);0.0221877050687732;max
50;Sales Profitability (POS/PNPM);0.0622337640520222;max
51;Sales Profitability (POS/PNPM);0.1023321958032653;max
52;Sales Profitability (POS/PNPM);0.0407576757675555;max
53;Sales Profitability (POS/PNPM);0.0310916363402836;max
55;Sales Profitability (POS/PNPM);0.0852833381793231;max
56;Sales Profitability (POS/PNPM);0.07830074203038;max
58;Sales Profitability (POS/PNPM);0.1309679461613107;max
59;Sales Profitability (POS/PNPM);0.0833942193673981;max
60;Sales Profitability (POS/PNPM);0.0939853728107415;max
61;Sales Profitability (POS/PNPM);0.1091869288507199;max
62;Sales Profitability (POS/PNPM);0.0721008222988602;max
63;Sales Profitability (POS/PNPM);0.1395203239278461;max
64;Sales Profitability (POS/PNPM);0.3978057385598871;max
65;Sales Profitability (POS/PNPM);0.0470543470989076;max
66;Sales Profitability (POS/PNPM);0.0688401291973777;max
68;Sales Profitability (POS/PNPM);0.0549501773389884;max
69;Sales Profitability (POS/PNPM);0.1091081099169099;max
70;Sales Profitability (POS/PNPM);0.0385410940136841;max
71;Sales Profitability (POS/PNPM);0.0516576208727306;max
72;Sales Profitability (POS/PNPM);-0.0537411650934789;max
73;Sales Profitability (POS/PNPM);0.0609101496435156;max
74;Sales Profitability (POS/PNPM);0.0469178917508258;max
75;Sales Profitability (POS/PNPM);0.0835015754821465;max
77;Sales Profitability (POS/PNPM);0.2122573398947982;max
78;Sales Profitability (POS/PNPM);0.0327224985303465;max
79;Sales Profitability (POS/PNPM);0.061959220579056;max
80;Sales Profitability (POS/PNPM);0.0063231137259889;max
81;Sales Profitability (POS/PNPM);0.0225752599754557;max
82;Sales Profitability (POS/PNPM);0.0863056415406798;max
84;Sales Profitability (POS/PNPM);0.0470543470989076;max
85;Sales Profitability (POS/PNPM);-0.3323688147241919;max
86;Sales Profitability (POS/PNPM);0.0490236369364463;max
87;Sales Profitability (POS/PNPM);0.0915697006988896;max
88;Sales Profitability (POS/PNPM);-0.0332857518954077;max
90;Sales Profitability (POS/PNPM);0.0676648623696103;max
91;Sales Profitability (POS/PNPM);-0.0814062480644268;max
92;Sales Profitability (POS/PNPM);0.0078122399283468;max
93;Sales Profitability (POS/PNPM);0.0463729605130055;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0322054580872617;max
96;Sales Profitability (POS/PNPM);0.1287679791105793;max
97;Sales Profitability (POS/PNPM);0.0439009897054142;max
98;Sales Profitability (POS/PNPM);0.0470543470989076;max
99;Sales Profitability (POS/PNPM);0.0439009897054142;max
01;Cost Share Ratio (TC/PNPM);0.9613751175558772;max
02;Cost Share Ratio (TC/PNPM);1.1154187836516694;max
03;Cost Share Ratio (TC/PNPM);0.9949548941743166;max
05;Cost Share Ratio (TC/PNPM);1.3372794930511689;max
06;Cost Share Ratio (TC/PNPM);0.9614457496678868;max
07;Cost Share Ratio (TC/PNPM);0.9614457496678868;max
08;Cost Share Ratio (TC/PNPM);0.9123549255863472;max
09;Cost Share Ratio (TC/PNPM);1.670959345146032;max
10;Cost Share Ratio (TC/PNPM);0.9786083932159392;max
11;Cost Share Ratio (TC/PNPM);0.9360701308074616;max
12;Cost Share Ratio (TC/PNPM);0.9595719792335684;max
13;Cost Share Ratio (TC/PNPM);0.980205962144798;max
14;Cost Share Ratio (TC/PNPM);0.9454646169954;max
15;Cost Share Ratio (TC/PNPM);1.0073592499465445;max
16;Cost Share Ratio (TC/PNPM);0.9826877295781908;max
17;Cost Share Ratio (TC/PNPM);0.9547024291530832;max
18;Cost Share Ratio (TC/PNPM);0.9661618933341602;max
19;Cost Share Ratio (TC/PNPM);1.0124645853484529;max
20;Cost Share Ratio (TC/PNPM);1.004723497638093;max
21;Cost Share Ratio (TC/PNPM);0.9204059987933674;max
22;Cost Share Ratio (TC/PNPM);0.9618304865417276;max
23;Cost Share Ratio (TC/PNPM);0.9718680383920888;max
24;Cost Share Ratio (TC/PNPM);1.0447233954926092;max
25;Cost Share Ratio (TC/PNPM);0.9696895254023806;max
26;Cost Share Ratio (TC/PNPM);0.9736498431917704;max
27;Cost Share Ratio (TC/PNPM);0.9884660784282312;max
28;Cost Share Ratio (TC/PNPM);0.979701504018316;max
29;Cost Share Ratio (TC/PNPM);0.9817133003881487;max
30;Cost Share Ratio (TC/PNPM);0.9999552409142308;max
