ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7229399475485955;0.5860825340384906;1.0;0.5868609156349811;3.0;1.0;3.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6170647476904586;0.6348798961482273;0.5839334530680019;0.6319304189679498;1.0;2.0;1.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4477610066572554;0.5946076178968824;0.15208124747105645;0.5922167090759869;2.0;12.0;2.0
4.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.435460003074132;0.5585797585218588;0.1874493195833533;0.5566776685276823;4.0;7.0;4.0
5.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.42471954367798603;0.534469182774378;0.20472931926585436;0.5317177588373803;8.0;5.0;8.0
6.0;85;EDUKACJA;0.41678146852669984;0.4599703387072094;0.33160639641226375;0.45753278216845206;84.0;3.0;84.0
7.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.413856034658659;0.5303763482831608;0.1800736856193128;0.5276691866789491;10.0;8.0;10.0
8.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.40779207448567134;0.5219439056599181;0.1794448668171632;0.5186287634359839;16.0;9.0;16.0
9.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.40374049392351063;0.5080866021852091;0.19509227718500832;0.5049748933274671;37.0;6.0;37.0
10.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.39835834299819584;0.5522237344711178;0.08971709118421001;0.5485819721527577;5.0;23.0;5.0
11.0;77;WYNAJEM I DZIERŻAWA;0.39770792738951444;0.5167299808418669;0.15757972527639907;0.5152521305014314;20.0;11.0;18.0
12.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3896357231597496;0.5350984166134256;0.09774349373770308;0.5317585080702267;7.0;20.0;7.0
13.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3876332297258093;0.5144841716215429;0.13376548487433548;0.5109142443593219;23.0;13.0;25.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3855508626224639;0.5502418988685253;0.05457739263230088;0.5469426365505625;6.0;48.0;6.0
