alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.5527054754834602;1.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4998336902735034;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.47769464898473724;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.46985247386128115;4.0
61;TELEKOMUNIKACJA;0.46163839156825853;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4284579313856265;6.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.42611352402247715;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42197504974746564;8.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.40649359489014614;9.0
55;ZAKWATEROWANIE;0.4017582190407612;10.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3963791991367984;11.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3898368494639838;12.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.38968927346567944;13.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3862241723992692;14.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3735152804194328;15.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3643577701725074;16.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35904417682552897;17.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.34985472885825436;18.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3490680518900583;19.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3483546620441313;20.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.345092321558828;21.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3411859983644097;22.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.33971640924449314;23.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3370883949908169;24.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.33134520332483614;25.0
86;OPIEKA ZDROWOTNA;0.3281170350632885;26.0
