alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.6994976371617394;1.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6057169295372249;2.0
61;TELEKOMUNIKACJA;0.5655080190854334;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5623628252982863;4.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5509758685204048;5.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5159897691272441;6.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.510170266638297;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5048324790436177;8.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5010704464825693;9.0
55;ZAKWATEROWANIE;0.4898833692477207;10.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4826113452090601;11.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4809376969496816;12.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.46611698661372625;13.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.46292251706540194;14.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.448611646212414;15.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4372977559372224;16.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4288445413504811;17.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.42087675239772226;18.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4153574309486051;19.0
