alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6842194861990902;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5596929517713759;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5253117138181356;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5241881860660538;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5091474630401158;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.48498939638402205;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47227462434834655;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.47062988294790864;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4653496613801643;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46337362278622907;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46040070953098033;11.0
G;HANDEL HURTOWY I DETALICZNY;0.45267336460204033;12.0
F;BUDOWNICTWO;0.45263087793025236;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4513793450714886;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4499920612413528;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.43841190563781984;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4383100295768779;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4350842485523112;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4292856663723811;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42121393504497734;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.33836160270391663;21.0
