kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0600830565533518;max
B;Sales Profitability (POS/PNPM);0.0361948623300872;max
C;Sales Profitability (POS/PNPM);0.0552923893404479;max
D;Sales Profitability (POS/PNPM);0.0436427786026038;max
E;Sales Profitability (POS/PNPM);0.061815406116245;max
F;Sales Profitability (POS/PNPM);0.0750559552081321;max
G;Sales Profitability (POS/PNPM);0.0367629373784321;max
H;Sales Profitability (POS/PNPM);0.0335122655787199;max
I;Sales Profitability (POS/PNPM);0.0812257761998737;max
J;Sales Profitability (POS/PNPM);0.0970248787843893;max
L;Sales Profitability (POS/PNPM);0.2551777261698609;max
M;Sales Profitability (POS/PNPM);0.0549501773389884;max
N;Sales Profitability (POS/PNPM);0.0426942622363042;max
O;Sales Profitability (POS/PNPM);0.0713229582484885;max
P;Sales Profitability (POS/PNPM);0.0470543470989076;max
Q;Sales Profitability (POS/PNPM);-0.3323688147241919;max
R;Sales Profitability (POS/PNPM);0.0470178377936655;max
S;Sales Profitability (POS/PNPM);0.0112187471437942;max
T;Sales Profitability (POS/PNPM);0.0782491685039899;max
U;Sales Profitability (POS/PNPM);0.0470543470989076;max
V;Sales Profitability (POS/PNPM);0.0470543470989076;max
A;Cost Share Ratio (TC/PNPM);1.0096650017171536;max
B;Cost Share Ratio (TC/PNPM);1.180508185201852;max
C;Cost Share Ratio (TC/PNPM);0.9859615458279662;max
D;Cost Share Ratio (TC/PNPM);1.0282086096045555;max
E;Cost Share Ratio (TC/PNPM);0.9780255696566434;max
F;Cost Share Ratio (TC/PNPM);0.9608193344816112;max
G;Cost Share Ratio (TC/PNPM);0.9821649478577849;max
H;Cost Share Ratio (TC/PNPM);1.0109853967251932;max
I;Cost Share Ratio (TC/PNPM);0.9504377676767608;max
J;Cost Share Ratio (TC/PNPM);0.9678580140978364;max
L;Cost Share Ratio (TC/PNPM);1.0227331238612116;max
M;Cost Share Ratio (TC/PNPM);1.0406889863159958;max
N;Cost Share Ratio (TC/PNPM);1.0108347467767105;max
O;Cost Share Ratio (TC/PNPM);0.9902054349233996;max
P;Cost Share Ratio (TC/PNPM);0.9614457496678868;max
Q;Cost Share Ratio (TC/PNPM);1.384502372867472;max
R;Cost Share Ratio (TC/PNPM);0.978183457621984;max
S;Cost Share Ratio (TC/PNPM);0.9976722279446384;max
T;Cost Share Ratio (TC/PNPM);1.0258717873290435;max
U;Cost Share Ratio (TC/PNPM);0.9614457496678868;max
V;Cost Share Ratio (TC/PNPM);0.9614457496678868;max
A;Receivables Turnover (PNPM/REC);8.089551343199007;max
B;Receivables Turnover (PNPM/REC);8.627957601041585;max
C;Receivables Turnover (PNPM/REC);7.096799202517578;max
D;Receivables Turnover (PNPM/REC);6.126047439364621;max
E;Receivables Turnover (PNPM/REC);6.53562490202111;max
F;Receivables Turnover (PNPM/REC);4.776344457367865;max
G;Receivables Turnover (PNPM/REC);10.208719873202842;max
H;Receivables Turnover (PNPM/REC);5.959242566672509;max
I;Receivables Turnover (PNPM/REC);14.099828546684837;max
J;Receivables Turnover (PNPM/REC);4.22712483369271;max
L;Receivables Turnover (PNPM/REC);0.9767490804908548;max
M;Receivables Turnover (PNPM/REC);8.899500198088624;max
N;Receivables Turnover (PNPM/REC);1.5011219698538518;max
