alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7220260027691274;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6690281099515526;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6679381501949481;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6445231149014186;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6426173380118227;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6387940941073671;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6323995321950833;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.627465968437219;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6274529711598716;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6188858930695786;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6163317464400191;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5994854460895654;12.0
F;BUDOWNICTWO;0.5986970892785662;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5946648067739286;14.0
G;HANDEL HURTOWY I DETALICZNY;0.5943811087501687;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5941540133248716;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5936878815245464;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5870043171508056;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5861956070548803;19.0
Q;EDUKACJA;0.5258357522474927;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.18595350565539287;21.0
