alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7183967209626769;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6665110493641212;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6657381606569893;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6412068174292572;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6388880730249399;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6359826571789939;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.628640953080354;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6240765340803075;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6239114384930434;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6161468766594191;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6126909805126425;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5958329616019864;12.0
F;BUDOWNICTWO;0.5953607270979765;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5912434874617728;14.0
G;HANDEL HURTOWY I DETALICZNY;0.5910814317326618;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5906408695513522;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5901656487230547;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5841092255249047;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5831991332561905;19.0
Q;EDUKACJA;0.5314520234041695;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.20356449428700762;21.0
