ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6842194861990902;0.5258357522474927;1.0;0.5314520234041695;20.0;1.0;20.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5596929517713759;0.7220260027691274;0.23384692645531424;0.7183967209626769;1.0;4.0;1.0
3.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5253117138181356;0.6188858930695786;0.3381497910332488;0.6161468766594191;10.0;3.0;10.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5241881860660538;0.6690281099515526;0.23350889442019707;0.6657381606569893;2.0;5.0;3.0
5.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5091474630401158;0.6679381501949481;0.18822459603630814;0.6665110493641212;3.0;10.0;2.0
6.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.48498939638402205;0.6323995321950833;0.18957462640098244;0.628640953080354;7.0;9.0;7.0
7.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47227462434834655;0.6387940941073671;0.13708627227896186;0.6359826571789939;6.0;14.0;6.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.47062988294790864;0.627465968437219;0.1558673462908835;0.6239114384930434;8.0;13.0;9.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4653496613801643;0.5870043171508056;0.22133666679372976;0.5841092255249047;18.0;6.0;18.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46337362278622907;0.5994854460895654;0.19078854130908218;0.5958329616019864;12.0;8.0;12.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46040070953098033;0.5861956070548803;0.20808622392656084;0.5831991332561905;19.0;7.0;19.0
12.0;G;HANDEL HURTOWY I DETALICZNY;0.45267336460204033;0.5943811087501687;0.1683633694708473;0.5910814317326618;15.0;11.0;15.0
13.0;F;BUDOWNICTWO;0.45263087793025236;0.5986970892785662;0.15950967046973796;0.5953607270979765;13.0;12.0;13.0
14.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4513793450714886;0.6274529711598716;0.09737528182250421;0.6240765340803075;9.0;18.0;8.0
15.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4499920612413528;0.6445231149014186;0.05845186484223408;0.6412068174292572;4.0;19.0;4.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.43841190563781984;0.5941540133248716;0.1258278351307649;0.5906408695513522;16.0;15.0;16.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4383100295768779;0.5946648067739286;0.12438744728629914;0.5912434874617728;14.0;16.0;14.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4350842485523112;0.5936878815245464;0.11669977904052209;0.5901656487230547;17.0;17.0;17.0
19.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4292856663723811;0.6426173380118227;0.0;0.6388880730249399;5.0;21.0;5.0
20.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42121393504497734;0.6163317464400191;0.028816743471128947;0.6126909805126425;11.0;20.0;11.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.33836160270391663;0.18595350565539287;0.6296515690304678;0.20356449428700762;21.0;2.0;21.0
