alternative_id;nazwa;ensemble_score;ensemble_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5807423231726629;1.0
Q;EDUKACJA;0.5676330050053295;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.43764206211093126;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4359566734562229;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41808396377705315;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4056368177219487;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4049814089773459;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.386108163964489;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.37285057313995323;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36694929684218464;10.0
G;HANDEL HURTOWY I DETALICZNY;0.34810243135201;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3480044494515944;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3435685153987391;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34320801115602473;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3428077173882013;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.34147688478095106;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.33960960804958407;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3214132655917054;18.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3167385285626081;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.29229541364518025;20.0
F;BUDOWNICTWO;0.27251267062371265;21.0
