alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7422330718646082;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5312177461500969;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5211196638727996;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5057576923617276;4.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5033800456663324;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.503375276161783;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5032520356135295;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48274939042776166;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.47804846788477806;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4672365923857666;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4548927193513232;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4519837785441309;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.44505994861510095;13.0
G;HANDEL HURTOWY I DETALICZNY;0.437820838603669;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.43450578898304504;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42143961304981226;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41065283032943073;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.409070037384006;18.0
F;BUDOWNICTWO;0.37876726479387957;19.0
Q;EDUKACJA;0.3611731767701159;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1856092118243834;21.0
