alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.6699666617929116;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34746955779490585;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.319952033761015;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3129659060329264;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2480890891955735;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24262555637819894;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.20971117701809883;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.20932481913953027;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2069304100786986;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.20685682866924715;11.0
G;HANDEL HURTOWY I DETALICZNY;0.1663345330768341;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.13049076333047238;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.1111064012337859;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.09305688828143932;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.06358624637000276;16.0
F;BUDOWNICTWO;0.058020615856651414;17.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.03107570986432684;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.026209802466537813;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.016294875407339315;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.015242035948781929;21.0
