alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7470111494065358;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5311400186678312;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5220071692139022;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5072654522262107;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5052273035242505;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5049352424198492;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5017304897620851;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4813403493732526;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.47865740726674416;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4655737915901743;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45424246434706905;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4505563152305409;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4437097754456899;13.0
G;HANDEL HURTOWY I DETALICZNY;0.4374331827618403;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4332500733472579;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4204574574333824;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4086950386990535;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4078568604636064;18.0
F;BUDOWNICTWO;0.3775302950336321;19.0
Q;EDUKACJA;0.3479821966772427;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1679196292049481;21.0
