kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0599691539840919;max
B;Sales Profitability (POS/PNPM);0.0326948794965276;max
C;Sales Profitability (POS/PNPM);0.0550321268793961;max
D;Sales Profitability (POS/PNPM);0.0446106518861483;max
E;Sales Profitability (POS/PNPM);0.06271580398333;max
F;Sales Profitability (POS/PNPM);0.0742873299366135;max
G;Sales Profitability (POS/PNPM);0.0366065867185501;max
H;Sales Profitability (POS/PNPM);0.0326738868117717;max
I;Sales Profitability (POS/PNPM);0.0805574519496122;max
J;Sales Profitability (POS/PNPM);0.0971305498244711;max
L;Sales Profitability (POS/PNPM);0.2582210805469977;max
M;Sales Profitability (POS/PNPM);0.0547312271639007;max
N;Sales Profitability (POS/PNPM);0.0425676911368197;max
O;Sales Profitability (POS/PNPM);0.071383518493099;max
P;Sales Profitability (POS/PNPM);0.0467323854274474;max
Q;Sales Profitability (POS/PNPM);-0.3347913589401388;max
R;Sales Profitability (POS/PNPM);0.0466911448093449;max
S;Sales Profitability (POS/PNPM);0.0114575471342271;max
T;Sales Profitability (POS/PNPM);0.0786750865920939;max
U;Sales Profitability (POS/PNPM);0.0467323854274474;max
V;Sales Profitability (POS/PNPM);0.0467323854274474;max
A;Cost Share Ratio (TC/PNPM);1.009544583576421;max
B;Cost Share Ratio (TC/PNPM);1.187290445365418;max
C;Cost Share Ratio (TC/PNPM);0.9865638833021432;max
D;Cost Share Ratio (TC/PNPM);1.0269414519365492;max
E;Cost Share Ratio (TC/PNPM);0.9768842696428072;max
F;Cost Share Ratio (TC/PNPM);0.9618928578996904;max
G;Cost Share Ratio (TC/PNPM);0.982254467538432;max
H;Cost Share Ratio (TC/PNPM);1.0116886195538304;max
I;Cost Share Ratio (TC/PNPM);0.9509933140451234;max
J;Cost Share Ratio (TC/PNPM);0.9673399194540389;max
L;Cost Share Ratio (TC/PNPM);1.0161948678062425;max
M;Cost Share Ratio (TC/PNPM);1.0403421897414311;max
N;Cost Share Ratio (TC/PNPM);1.0110420874035146;max
O;Cost Share Ratio (TC/PNPM);0.9902290324562428;max
P;Cost Share Ratio (TC/PNPM);0.9603517059601384;max
Q;Cost Share Ratio (TC/PNPM);1.3874855242114603;max
R;Cost Share Ratio (TC/PNPM);0.9784830958595054;max
S;Cost Share Ratio (TC/PNPM);0.9974150784873852;max
T;Cost Share Ratio (TC/PNPM);1.0259122274009636;max
U;Cost Share Ratio (TC/PNPM);0.9603517059601384;max
V;Cost Share Ratio (TC/PNPM);0.9603517059601384;max
A;Receivables Turnover (PNPM/REC);8.082076872349182;max
B;Receivables Turnover (PNPM/REC);8.5724680761899;max
C;Receivables Turnover (PNPM/REC);7.079155630576695;max
D;Receivables Turnover (PNPM/REC);6.106073644191036;max
E;Receivables Turnover (PNPM/REC);6.56196075122089;max
F;Receivables Turnover (PNPM/REC);4.758037108074067;max
G;Receivables Turnover (PNPM/REC);10.212753353042734;max
H;Receivables Turnover (PNPM/REC);5.976029878918265;max
I;Receivables Turnover (PNPM/REC);14.122531432347296;max
J;Receivables Turnover (PNPM/REC);4.220621646908774;max
L;Receivables Turnover (PNPM/REC);0.9843637526137144;max
M;Receivables Turnover (PNPM/REC);8.934341026921985;max
N;Receivables Turnover (PNPM/REC);1.4986675098953424;max
O;Receivables Turnover (PNPM/REC);4.070245727950493;max
P;Receivables Turnover (PNPM/REC);6.544159544856018;max
Q;Receivables Turnover (PNPM/REC);6.526759194595309;max
R;Receivables Turnover (PNPM/REC);8.426533151097763;max
S;Receivables Turnover (PNPM/REC);66.05550720616887;max
T;Receivables Turnover (PNPM/REC);5.498226756547845;max
U;Receivables Turnover (PNPM/REC);6.544159544856018;max
V;Receivables Turnover (PNPM/REC);6.544159544856018;max
A;Inventory Turnover (TC/INV);6.592500716528062;max
B;Inventory Turnover (TC/INV);9.385605127286428;max
C;Inventory Turnover (TC/INV);7.424960652409868;max
D;Inventory Turnover (TC/INV);26.16985101753448;max
E;Inventory Turnover (TC/INV);33.333752683274675;max
F;Inventory Turnover (TC/INV);6.063189275499557;max
G;Inventory Turnover (TC/INV);8.556262965837865;max
H;Inventory Turnover (TC/INV);59.83347330126645;max
I;Inventory Turnover (TC/INV);54.66929583481978;max
J;Inventory Turnover (TC/INV);31.663004005102028;max
L;Inventory Turnover (TC/INV);9.0471982808806;max
M;Inventory Turnover (TC/INV);7.089592124197693;max
N;Inventory Turnover (TC/INV);22.250921494493404;max
O;Inventory Turnover (TC/INV);50.11177850386888;max
P;Inventory Turnover (TC/INV);13.594962194779296;max
Q;Inventory Turnover (TC/INV);185.6783993508141;max
R;Inventory Turnover (TC/INV);72.74926272191662;max
S;Inventory Turnover (TC/INV);381.8358743740137;max
T;Inventory Turnover (TC/INV);27.502503797426098;max
U;Inventory Turnover (TC/INV);13.594962194779296;max
V;Inventory Turnover (TC/INV);13.594962194779296;max
A;Current Asset Turnover (PNPM/(C+REC+INV));2.253190664610933;max
B;Current Asset Turnover (PNPM/(C+REC+INV));2.958739431327072;max
C;Current Asset Turnover (PNPM/(C+REC+INV));2.991087799650558;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.901590709837736;max
E;Current Asset Turnover (PNPM/(C+REC+INV));3.178352504517441;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.881917921629542;max
G;Current Asset Turnover (PNPM/(C+REC+INV));3.9623954257974345;max
H;Current Asset Turnover (PNPM/(C+REC+INV));3.0081105649547584;max
I;Current Asset Turnover (PNPM/(C+REC+INV));4.571622432746687;max
J;Current Asset Turnover (PNPM/(C+REC+INV));2.5517182575585475;max
L;Current Asset Turnover (PNPM/(C+REC+INV));0.607171521234438;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.645456221478054;max
N;Current Asset Turnover (PNPM/(C+REC+INV));1.0263170958350076;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.966118716684839;max
P;Current Asset Turnover (PNPM/(C+REC+INV));3.3161073765920905;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.812149930576731;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.616487348479747;max
S;Current Asset Turnover (PNPM/(C+REC+INV));21.386091880756585;max
T;Current Asset Turnover (PNPM/(C+REC+INV));2.984965015237173;max
U;Current Asset Turnover (PNPM/(C+REC+INV));3.3161073765920905;max
V;Current Asset Turnover (PNPM/(C+REC+INV));3.3161073765920905;max
A;Investment Ratio (IO/PNPM);0.0369273746008101;max
B;Investment Ratio (IO/PNPM);0.1366426367072629;max
C;Investment Ratio (IO/PNPM);0.0406300689710186;max
D;Investment Ratio (IO/PNPM);0.0549329306495628;max
E;Investment Ratio (IO/PNPM);0.1163651790941659;max
F;Investment Ratio (IO/PNPM);0.0342996257619129;max
G;Investment Ratio (IO/PNPM);0.0140501990360562;max
H;Investment Ratio (IO/PNPM);0.1059369719390473;max
I;Investment Ratio (IO/PNPM);0.0573965070929343;max
J;Investment Ratio (IO/PNPM);0.0477516278397304;max
L;Investment Ratio (IO/PNPM);0.0781135860821254;max
M;Investment Ratio (IO/PNPM);0.1115141277741959;max
N;Investment Ratio (IO/PNPM);0.0194463373402381;max
O;Investment Ratio (IO/PNPM);0.1874748674739905;max
P;Investment Ratio (IO/PNPM);0.0261860623875806;max
Q;Investment Ratio (IO/PNPM);0.027001301320805;max
R;Investment Ratio (IO/PNPM);0.0505719158519707;max
S;Investment Ratio (IO/PNPM);0.0100419354215961;max
T;Investment Ratio (IO/PNPM);0.0454687714523326;max
U;Investment Ratio (IO/PNPM);0.0261860623875806;max
V;Investment Ratio (IO/PNPM);0.0261860623875806;max
A;Financial Revenue Share (Przych.fin./GS);0.0161076947790942;max
B;Financial Revenue Share (Przych.fin./GS);0.0321630316277205;max
C;Financial Revenue Share (Przych.fin./GS);0.0151386601807315;max
D;Financial Revenue Share (Przych.fin./GS);0.0340926080529577;max
E;Financial Revenue Share (Przych.fin./GS);0.013659406044859;max
F;Financial Revenue Share (Przych.fin./GS);0.016799346302976;max
G;Financial Revenue Share (Przych.fin./GS);0.007506499433851;max
H;Financial Revenue Share (Przych.fin./GS);0.0171373817910525;max
I;Financial Revenue Share (Przych.fin./GS);0.0227554286285135;max
J;Financial Revenue Share (Przych.fin./GS);0.0269312163973736;max
L;Financial Revenue Share (Przych.fin./GS);0.1168372050547044;max
M;Financial Revenue Share (Przych.fin./GS);0.0507878472528691;max
N;Financial Revenue Share (Przych.fin./GS);0.0573549215519041;max
O;Financial Revenue Share (Przych.fin./GS);0.026261510265575;max
P;Financial Revenue Share (Przych.fin./GS);0.0107482688590992;max
Q;Financial Revenue Share (Przych.fin./GS);0.0089740726396677;max
R;Financial Revenue Share (Przych.fin./GS);0.0073153963291439;max
S;Financial Revenue Share (Przych.fin./GS);0.003863484907005;max
T;Financial Revenue Share (Przych.fin./GS);0.0120824295417429;max
U;Financial Revenue Share (Przych.fin./GS);0.0107482688590992;max
V;Financial Revenue Share (Przych.fin./GS);0.0107482688590992;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.088470526281144;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0048343236982576;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0288962086303895;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2254413901858322;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.000409454032251;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.290376073909375;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1474114332424956;max
