ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6552737409629652;0.515164954897575;0.9390641772887329;0.5158180215925988;3.0;1.0;3.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6236362581701852;0.5996666200606284;0.674587116687032;0.597448603068992;1.0;7.0;1.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.598695932536959;0.49700516517147314;0.8053734083591024;0.49679706844667354;6.0;2.0;5.0
4.0;Q;EDUKACJA;0.5938029033442959;0.4972377058306683;0.790913990788629;0.4962142454703757;5.0;3.0;6.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5809282946022609;0.5140958443828497;0.7167610706084484;0.5139573901621545;4.0;5.0;4.0
6.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5785258586420863;0.5284573299704841;0.6815968460245905;0.5270822957756225;2.0;6.0;2.0
7.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.577781797893816;0.4825783036097149;0.7720809082518153;0.48160075876326774;7.0;4.0;7.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5201297103948611;0.46446332986301864;0.6339808633501911;0.46365625480735834;9.0;8.0;9.0
9.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5071333414820587;0.46588864537475955;0.5907591497930098;0.46599873257851404;8.0;10.0;8.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4955146243170159;0.4323798349163541;0.6236451145182373;0.43243056177529615;13.0;9.0;13.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4905771107356858;0.4432966348374078;0.5868853623272335;0.44299132844515915;10.0;11.0;10.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4336511244820883;0.4377603671771511;0.4257043963130491;0.4373757427362418;12.0;13.0;12.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4274371342982997;0.4411588751431676;0.4005482629302395;0.44021699627669214;11.0;14.0;11.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3992750588430901;0.3863839490107741;0.4261245522945176;0.3857272159186583;17.0;12.0;17.0
15.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36949347526642673;0.3851719278104708;0.33831246143447113;0.38454007886939956;18.0;15.0;18.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3673251293676127;0.3966978921409794;0.3086308892673566;0.3957842103025347;15.0;16.0;15.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34648267403387933;0.3821490940365317;0.27474192673258013;0.3814959917060953;19.0;17.0;19.0
18.0;F;BUDOWNICTWO;0.30745648926327257;0.3872627816522017;0.14654968768096355;0.38617168936272944;16.0;19.0;16.0
19.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28585378863955946;0.4172701499254198;0.01945146100667694;0.4168695795057868;14.0;21.0;14.0
20.0;B;GÓRNICTWO I WYDOBYWANIE;0.2692614897433784;0.3152168668618178;0.17479023224888435;0.3163504324613136;21.0;18.0;21.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.2627720130214618;0.33785721952060116;0.11125414255848942;0.3369566574569468;20.0;20.0;20.0
