alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6552737409629652;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6236362581701852;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.598695932536959;3.0
Q;EDUKACJA;0.5938029033442959;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5809282946022609;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5785258586420863;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.577781797893816;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5201297103948611;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5071333414820587;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4955146243170159;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4905771107356858;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4336511244820883;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4274371342982997;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3992750588430901;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36949347526642673;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3673251293676127;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34648267403387933;17.0
F;BUDOWNICTWO;0.30745648926327257;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28585378863955946;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.2692614897433784;20.0
G;HANDEL HURTOWY I DETALICZNY;0.2627720130214618;21.0
