alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.597448603068992;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5270822957756225;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5158180215925988;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5139573901621545;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49679706844667354;5.0
Q;EDUKACJA;0.4962142454703757;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.48160075876326774;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.46599873257851404;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46365625480735834;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.44299132844515915;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44021699627669214;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4373757427362418;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.43243056177529615;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4168695795057868;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3957842103025347;15.0
F;BUDOWNICTWO;0.38617168936272944;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3857272159186583;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38454007886939956;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3814959917060953;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3369566574569468;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3163504324613136;21.0
