alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5996666200606284;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5284573299704841;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.515164954897575;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5140958443828497;4.0
Q;EDUKACJA;0.4972377058306683;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49700516517147314;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4825783036097149;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.46588864537475955;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46446332986301864;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4432966348374078;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4411588751431676;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4377603671771511;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4323798349163541;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4172701499254198;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3966978921409794;15.0
F;BUDOWNICTWO;0.3872627816522017;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3863839490107741;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3851719278104708;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3821490940365317;19.0
G;HANDEL HURTOWY I DETALICZNY;0.33785721952060116;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3152168668618178;21.0
