kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0364844867729464;max
B;Investment Ratio (IO/PNPM);0.1361493604393086;max
C;Investment Ratio (IO/PNPM);0.0407930555902381;max
D;Investment Ratio (IO/PNPM);0.0545302483885849;max
E;Investment Ratio (IO/PNPM);0.1179584330095788;max
F;Investment Ratio (IO/PNPM);0.0340750056769133;max
G;Investment Ratio (IO/PNPM);0.0140567755982549;max
H;Investment Ratio (IO/PNPM);0.1073772304094346;max
I;Investment Ratio (IO/PNPM);0.057591902066898;max
J;Investment Ratio (IO/PNPM);0.048087050901751;max
L;Investment Ratio (IO/PNPM);0.0780570279396531;max
M;Investment Ratio (IO/PNPM);0.1123752559587015;max
N;Investment Ratio (IO/PNPM);0.0191791416515248;max
O;Investment Ratio (IO/PNPM);0.1876424984964961;max
P;Investment Ratio (IO/PNPM);0.0263122055183355;max
Q;Investment Ratio (IO/PNPM);0.0268571028389208;max
R;Investment Ratio (IO/PNPM);0.0511656504711621;max
S;Investment Ratio (IO/PNPM);0.0101609061115152;max
T;Investment Ratio (IO/PNPM);0.0452537586339969;max
U;Investment Ratio (IO/PNPM);0.0263122055183355;max
V;Investment Ratio (IO/PNPM);0.0263122055183355;max
A;Amortization Ratio (DEPR/PNPM);0.0378623964612946;max
B;Amortization Ratio (DEPR/PNPM);0.0883271244014849;max
C;Amortization Ratio (DEPR/PNPM);0.0303091629803991;max
D;Amortization Ratio (DEPR/PNPM);0.04915302518373;max
E;Amortization Ratio (DEPR/PNPM);0.0886031017268709;max
F;Amortization Ratio (DEPR/PNPM);0.015073083858;max
G;Amortization Ratio (DEPR/PNPM);0.0109474459770379;max
H;Amortization Ratio (DEPR/PNPM);0.0595877549949659;max
I;Amortization Ratio (DEPR/PNPM);0.0396271188875494;max
J;Amortization Ratio (DEPR/PNPM);0.0726000698307811;max
L;Amortization Ratio (DEPR/PNPM);0.0300030431700684;max
M;Amortization Ratio (DEPR/PNPM);0.0409951258156179;max
N;Amortization Ratio (DEPR/PNPM);0.0252541962620213;max
O;Amortization Ratio (DEPR/PNPM);0.0504286901583818;max
P;Amortization Ratio (DEPR/PNPM);0.024281596150354;max
Q;Amortization Ratio (DEPR/PNPM);0.0286230694142426;max
R;Amortization Ratio (DEPR/PNPM);0.0404195750236468;max
S;Amortization Ratio (DEPR/PNPM);0.0121213861074591;max
T;Amortization Ratio (DEPR/PNPM);0.0368439875857665;max
U;Amortization Ratio (DEPR/PNPM);0.024281596150354;max
V;Amortization Ratio (DEPR/PNPM);0.024281596150354;max
A;Cash Flow Margin (CF/PNPM);0.1341441681050202;max
B;Cash Flow Margin (CF/PNPM);0.0776185344468506;max
C;Cash Flow Margin (CF/PNPM);0.0870580123931816;max
D;Cash Flow Margin (CF/PNPM);0.1001908296905502;max
E;Cash Flow Margin (CF/PNPM);0.1636454649111459;max
F;Cash Flow Margin (CF/PNPM);0.096577625892817;max
G;Cash Flow Margin (CF/PNPM);0.048826125347058;max
H;Cash Flow Margin (CF/PNPM);0.1179551722392989;max
I;Cash Flow Margin (CF/PNPM);0.1449215533104782;max
J;Cash Flow Margin (CF/PNPM);0.1804105983093664;max
L;Cash Flow Margin (CF/PNPM);0.3737521518793757;max
M;Cash Flow Margin (CF/PNPM);0.1379878475179956;max
N;Cash Flow Margin (CF/PNPM);0.1259667007170996;max
O;Cash Flow Margin (CF/PNPM);0.1563024766707774;max
P;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
Q;Cash Flow Margin (CF/PNPM);0.1400445625295012;max
R;Cash Flow Margin (CF/PNPM);0.100891496741642;max
S;Cash Flow Margin (CF/PNPM);0.0291550745096059;max
T;Cash Flow Margin (CF/PNPM);0.121532832991116;max
U;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
V;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5148879773801579;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1625358129180418;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2745647486288936;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1859338746507444;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3928304387024044;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2418154519239508;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2149482894207311;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.225098754464509;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3098434607771375;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3061707016140387;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0900447956340514;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1007977470839097;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0856848772811332;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1976896764189679;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
