alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9390641772887329;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8053734083591024;2.0
Q;EDUKACJA;0.790913990788629;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7720809082518153;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7167610706084484;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6815968460245905;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.674587116687032;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6339808633501911;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6236451145182373;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5907591497930098;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5868853623272335;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4261245522945176;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4257043963130491;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4005482629302395;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.33831246143447113;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3086308892673566;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27474192673258013;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.17479023224888435;18.0
F;BUDOWNICTWO;0.14654968768096355;19.0
G;HANDEL HURTOWY I DETALICZNY;0.11125414255848942;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.01945146100667694;21.0
