ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.7437319680851664;0.7594653765569861;0.7179173293946661;0.7535166915327093;1.0;2.0;1.0
2.0;Q;EDUKACJA;0.6789160247619463;0.5191234524774584;1.0;0.5223684866011326;2.0;1.0;2.0
3.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3719986482859941;0.3690818022554727;0.3765656289576237;0.37039704701668313;9.0;3.0;9.0
4.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34567945715908144;0.3737167382178729;0.28592451480769643;0.3764642460607164;7.0;4.0;7.0
5.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3419818382022083;0.4108400975959348;0.20209263691501989;0.4109236347458624;3.0;9.0;3.0
6.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.33861111267468463;0.3887666332015558;0.23352733834705652;0.3919238295989487;4.0;7.0;4.0
7.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3196596868210758;0.3445166418917812;0.2676740648533724;0.34599045175051496;13.0;5.0;13.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.29592030908398204;0.3718124132959509;0.14145157160929056;0.3721858648978011;8.0;11.0;8.0
9.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.29129761379785535;0.3518471808588284;0.16793325599961062;0.35226491068991306;12.0;10.0;12.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.29125302398008796;0.3803740932084496;0.11120509880951013;0.37950556062988594;6.0;13.0;6.0
11.0;G;HANDEL HURTOWY I DETALICZNY;0.2674094277893774;0.36274230133062746;0.07431563896933713;0.36229502203055597;10.0;15.0;10.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.26700396813931404;0.3389805418866933;0.12085302492797911;0.33899673850138856;14.0;12.0;14.0
13.0;F;BUDOWNICTWO;0.26449134180694606;0.3873429628063838;0.01704919601554955;0.3854174393991413;5.0;21.0;5.0
14.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2631974035678768;0.28849133561147317;0.20808919658872949;0.2921347880641467;20.0;8.0;20.0
15.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2534105438148461;0.3244105555562018;0.10704386364332263;0.32656054552647956;19.0;14.0;19.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.24992475352344623;0.33748313482206377;0.07191324080844386;0.3377174987217021;15.0;16.0;15.0
17.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.24861837269506562;0.3540464706212338;0.035894913018133634;0.35275798851198337;11.0;18.0;11.0
18.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.24475779279215226;0.23107879534887427;0.26445894958942784;0.2389127557720958;21.0;6.0;21.0
19.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23596928025252895;0.3339908503985871;0.03603368159095344;0.3348858373411192;16.0;17.0;16.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23061698101268796;0.3291798204884804;0.02981334822317183;0.3298506921701256;18.0;19.0;18.0
21.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23020574641099842;0.3295159487247231;0.027919743646726003;0.3301528468482947;17.0;20.0;17.0
