alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.7179173293946661;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3765656289576237;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28592451480769643;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2676740648533724;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.26445894958942784;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23352733834705652;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20808919658872949;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.20209263691501989;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.16793325599961062;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.14145157160929056;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.12085302492797911;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.11120509880951013;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.10704386364332263;14.0
G;HANDEL HURTOWY I DETALICZNY;0.07431563896933713;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.07191324080844386;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.03603368159095344;17.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.035894913018133634;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.02981334822317183;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.027919743646726003;20.0
F;BUDOWNICTWO;0.01704919601554955;21.0
