alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7594653765569861;1.0
Q;EDUKACJA;0.5191234524774584;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4108400975959348;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3887666332015558;4.0
F;BUDOWNICTWO;0.3873429628063838;5.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3803740932084496;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3737167382178729;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3718124132959509;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3690818022554727;9.0
G;HANDEL HURTOWY I DETALICZNY;0.36274230133062746;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3540464706212338;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3518471808588284;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3445166418917812;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3389805418866933;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.33748313482206377;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3339908503985871;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3295159487247231;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3291798204884804;18.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3244105555562018;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28849133561147317;20.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.23107879534887427;21.0
