kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.060401251621596;max
B;Sales Profitability (POS/PNPM);0.0376135319550827;max
C;Sales Profitability (POS/PNPM);0.0554657045394827;max
D;Sales Profitability (POS/PNPM);0.0437703144629807;max
E;Sales Profitability (POS/PNPM);0.0622329337330468;max
F;Sales Profitability (POS/PNPM);0.074780646398438;max
G;Sales Profitability (POS/PNPM);0.0368467581716144;max
H;Sales Profitability (POS/PNPM);0.033346685403579;max
I;Sales Profitability (POS/PNPM);0.0808492647843941;max
J;Sales Profitability (POS/PNPM);0.0971226818050717;max
L;Sales Profitability (POS/PNPM);0.2558973490945914;max
M;Sales Profitability (POS/PNPM);0.0549150696859685;max
N;Sales Profitability (POS/PNPM);0.0426275921263466;max
O;Sales Profitability (POS/PNPM);0.0711623196803721;max
P;Sales Profitability (POS/PNPM);0.0470579129670447;max
Q;Sales Profitability (POS/PNPM);-0.3319847226597325;max
R;Sales Profitability (POS/PNPM);0.0466297429755761;max
S;Sales Profitability (POS/PNPM);0.0113050810045911;max
T;Sales Profitability (POS/PNPM);0.0782556214637225;max
U;Sales Profitability (POS/PNPM);0.0470579129670447;max
V;Sales Profitability (POS/PNPM);0.0470579129670447;max
A;Cost Share Ratio (TC/PNPM);1.0092537555372785;max
B;Cost Share Ratio (TC/PNPM);1.1788289996018864;max
C;Cost Share Ratio (TC/PNPM);0.9860920693869044;max
D;Cost Share Ratio (TC/PNPM);1.0279890405120544;max
E;Cost Share Ratio (TC/PNPM);0.9774876569491554;max
F;Cost Share Ratio (TC/PNPM);0.9612442440900826;max
G;Cost Share Ratio (TC/PNPM);0.9820470515345492;max
H;Cost Share Ratio (TC/PNPM);1.0109155628140685;max
I;Cost Share Ratio (TC/PNPM);0.9508962953464914;max
J;Cost Share Ratio (TC/PNPM);0.9676190147771508;max
L;Cost Share Ratio (TC/PNPM);1.020689190310028;max
M;Cost Share Ratio (TC/PNPM);1.0402924646657952;max
N;Cost Share Ratio (TC/PNPM);1.0109900605208355;max
O;Cost Share Ratio (TC/PNPM);0.9902563709306672;max
P;Cost Share Ratio (TC/PNPM);0.9607497085932916;max
Q;Cost Share Ratio (TC/PNPM);1.3844294633015524;max
R;Cost Share Ratio (TC/PNPM);0.978630085075774;max
S;Cost Share Ratio (TC/PNPM);0.9976176722237072;max
T;Cost Share Ratio (TC/PNPM);1.026014343098899;max
U;Cost Share Ratio (TC/PNPM);0.9607497085932916;max
V;Cost Share Ratio (TC/PNPM);0.9607497085932916;max
A;Receivables Turnover (PNPM/REC);8.089914793787145;max
B;Receivables Turnover (PNPM/REC);8.629499989909709;max
C;Receivables Turnover (PNPM/REC);7.080954109579356;max
D;Receivables Turnover (PNPM/REC);6.094823498394473;max
E;Receivables Turnover (PNPM/REC);6.550594442551974;max
F;Receivables Turnover (PNPM/REC);4.763007823363242;max
G;Receivables Turnover (PNPM/REC);10.211984329343798;max
H;Receivables Turnover (PNPM/REC);5.963776270256977;max
I;Receivables Turnover (PNPM/REC);14.092542282724974;max
J;Receivables Turnover (PNPM/REC);4.224095604439793;max
L;Receivables Turnover (PNPM/REC);0.9790940532471248;max
M;Receivables Turnover (PNPM/REC);8.911808567764869;max
N;Receivables Turnover (PNPM/REC);1.4987719010196818;max
O;Receivables Turnover (PNPM/REC);4.074049526557694;max
P;Receivables Turnover (PNPM/REC);6.545533296408659;max
Q;Receivables Turnover (PNPM/REC);6.551486701657133;max
R;Receivables Turnover (PNPM/REC);8.435172067270916;max
S;Receivables Turnover (PNPM/REC);65.62758630008042;max
T;Receivables Turnover (PNPM/REC);5.504941482173415;max
U;Receivables Turnover (PNPM/REC);6.545533296408659;max
V;Receivables Turnover (PNPM/REC);6.545533296408659;max
A;Inventory Turnover (TC/INV);6.581461491434439;max
B;Inventory Turnover (TC/INV);9.347342250761852;max
C;Inventory Turnover (TC/INV);7.41895141603567;max
D;Inventory Turnover (TC/INV);26.290957968545648;max
E;Inventory Turnover (TC/INV);33.23428777280565;max
F;Inventory Turnover (TC/INV);6.067101135554302;max
G;Inventory Turnover (TC/INV);8.560313619667442;max
H;Inventory Turnover (TC/INV);59.79449000657916;max
I;Inventory Turnover (TC/INV);54.6198196240188;max
J;Inventory Turnover (TC/INV);31.62729094601103;max
L;Inventory Turnover (TC/INV);9.28054630668484;max
M;Inventory Turnover (TC/INV);7.038900989170895;max
N;Inventory Turnover (TC/INV);22.31252479816949;max
O;Inventory Turnover (TC/INV);49.76496313487106;max
P;Inventory Turnover (TC/INV);13.608801604315548;max
Q;Inventory Turnover (TC/INV);184.4956265012292;max
R;Inventory Turnover (TC/INV);72.7173310470512;max
S;Inventory Turnover (TC/INV);378.2699221560943;max
T;Inventory Turnover (TC/INV);27.44267371592201;max
U;Inventory Turnover (TC/INV);13.608801604315548;max
V;Inventory Turnover (TC/INV);13.608801604315548;max
A;Current Asset Turnover (PNPM/(C+REC+INV));2.252655574144792;max
B;Current Asset Turnover (PNPM/(C+REC+INV));2.961854173478467;max
C;Current Asset Turnover (PNPM/(C+REC+INV));2.9939489692327133;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.906549890943528;max
