alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7535166915327093;1.0
Q;EDUKACJA;0.5223684866011326;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4109236347458624;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3919238295989487;4.0
F;BUDOWNICTWO;0.3854174393991413;5.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37950556062988594;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3764642460607164;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3721858648978011;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.37039704701668313;9.0
G;HANDEL HURTOWY I DETALICZNY;0.36229502203055597;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35275798851198337;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35226491068991306;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.34599045175051496;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33899673850138856;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3377174987217021;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3348858373411192;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3301528468482947;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3298506921701256;18.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.32656054552647956;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2921347880641467;20.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2389127557720958;21.0
