ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.65386044216753;0.48311350848877194;1.0;0.4836264246065744;2.0;1.0;2.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6086947200598523;0.5870800846844823;0.6562087144373367;0.5835571069107413;1.0;2.0;1.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3818580143116818;0.4406708508148853;0.2618921636510011;0.4412124104057038;6.0;6.0;6.0
4.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.34464642091734105;0.415998529738783;0.2003691658292135;0.41542670994088887;10.0;8.0;10.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.340664819053337;0.3610557088446579;0.2973545262108028;0.3629101220148086;45.0;4.0;43.0
6.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3349987858229007;0.41553079060294057;0.17397437404010807;0.4131237690902784;11.0;9.0;12.0
7.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3264065770417325;0.35683649414962715;0.26624944729132793;0.3552594599006391;51.0;5.0;51.0
8.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3255262818094474;0.4476126210480746;0.08035928025264638;0.4449869246476751;5.0;34.0;5.0
9.0;51;TRANSPORT LOTNICZY;0.31869636922612166;0.46719743818580617;0.01977787333429526;0.46468975418967107;3.0;86.0;3.0
10.0;77;WYNAJEM I DZIERŻAWA;0.31785487972693816;0.392800981309257;0.165114213301903;0.39336136913310377;22.0;10.0;20.0
11.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.31437713536573775;0.4480867036416536;0.04552482550938941;0.4455450904290985;4.0;74.0;4.0
12.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.31281977628747915;0.3993460306679823;0.13846070408227484;0.3980692759408656;17.0;14.0;17.0
13.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3088187843585015;0.4358609573742689;0.05371006242770293;0.4331186700701495;7.0;65.0;7.0
14.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30749071934804684;0.3592213447650511;0.20190817392772953;0.35975875935126245;48.0;7.0;46.0
15.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.306903419498472;0.41489590814214694;0.08904491959477334;0.4135380774861421;12.0;29.0;11.0
16.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.30513126872986907;0.3978747423765376;0.11951649615683113;0.39527105886428643;19.0;21.0;19.0
17.0;55;ZAKWATEROWANIE;0.3013879770957846;0.4220603885482154;0.05790636200673327;0.4205851453313279;8.0;55.0;8.0
18.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.30008319109968895;0.41796347001382633;0.06292198297467722;0.415855857686714;9.0;50.0;9.0
19.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2972698862916019;0.40019702148021125;0.08997879621446636;0.3985643130951713;16.0;28.0;16.0
20.0;85;EDUKACJA;0.2886937893425622;0.2795550435594139;0.30581273513453433;0.28094830109870356;82.0;3.0;82.0
21.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28838549525930485;0.4046867803587124;0.05463066223767976;0.402384527066163;14.0;61.0;15.0
22.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2876894665473322;0.3551451889416986;0.15220745936401026;0.35371497825425946;52.0;12.0;52.0
23.0;86;OPIEKA ZDROWOTNA;0.2865882293177492;0.3945500104493589;0.06967563813624555;0.39233460377794027;20.0;43.0;21.0
24.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2860901964933549;0.3650504027279651;0.1272630330929332;0.36360812550723076;42.0;17.0;42.0
25.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2834947777627649;0.3734428072740553;0.10170537913032685;0.372634930145055;33.0;24.0;33.0
26.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2833296301826443;0.4056785351886009;0.03706960036293738;0.40359631014893127;13.0;81.0;13.0
27.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.28067830864594445;0.398708028881651;0.04290617065290614;0.3968988905868841;18.0;78.0;18.0
28.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.28058535405467233;0.38716403107870906;0.0663095257926124;0.385114942020989;24.0;47.0;25.0
29.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2801548943849261;0.36272805979770323;0.1140955760952822;0.361185572177179;44.0;22.0;45.0
30.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.27897874968362724;0.35436092792362645;0.12775141781567156;0.35259316349899683;53.0;16.0;54.0
31.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2785619933337433;0.4043686242519914;0.025155389956992624;0.40240902542581936;15.0;84.0;14.0
32.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2785505889127883;0.39297980342395106;0.04792886316519285;0.3913256733481492;21.0;71.0;22.0
33.0;14;PRODUKCJA ODZIEŻY;0.27826363568179363;0.3799355675296083;0.07347247033817572;0.37834995054536735;29.0;39.0;29.0
34.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2779749603128164;0.3689958577923936;0.09533112767109153;0.3669031032643125;39.0;26.0;39.0
35.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2773618857927007;0.3802237170621855;0.06990868587153387;0.37887703771933323;28.0;42.0;27.0
36.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.27734392958742227;0.3730987068021958;0.08384991900636019;0.37220847961940806;34.0;31.0;34.0
37.0;11;PRODUKCJA NAPOJÓW;0.2733725667712076;0.38696551484579866;0.04452195724269803;0.385240297005893;25.0;77.0;24.0
38.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2728493883052982;0.33466353645465396;0.14781420863149974;0.3342109777260808;69.0;13.0;69.0
39.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2722459498026405;0.34280447590871044;0.1294374046927924;0.3423709682474839;64.0;15.0;63.0
40.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.27157487437231675;0.3706293475818902;0.07234890324194865;0.3688001517660291;37.0;40.0;38.0
41.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2698665933991511;0.3668131849402096;0.07481150112262691;0.3650895499953382;41.0;36.0;41.0
42.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.26955758068634383;0.35738297572147343;0.0923622730169612;0.35629896647841297;50.0;27.0;50.0
43.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2689245763161539;0.37818585863094756;0.04873210609337675;0.3765930822268438;32.0;70.0;31.0
44.0;03;RYBACTWO;0.2686709933853997;0.37215854888097966;0.05994153302403826;0.37081754810806977;35.0;51.0;35.0
45.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2684374462191909;0.34066633110220873;0.12294987621212383;0.33954146413370934;65.0;20.0;66.0
46.0;50;TRANSPORT WODNY;0.26802963454294515;0.3601774940990735;0.08188405652207331;0.35926271422931383;46.0;32.0;47.0
47.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.26786069000698043;0.3785925197142397;0.04486866498457198;0.3768191148716839;30.0;75.0;30.0
48.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2675516705218105;0.38685228187959664;0.027327848225622065;0.38491831643261276;26.0;83.0;26.0
49.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.26618944323116334;0.3783930975508441;0.04032823480811332;0.3765041280961982;31.0;79.0;32.0
50.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2648443061128818;0.3917384579600358;0.009100273843710927;0.3899044841695451;23.0;87.0;23.0
51.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.26449631582290956;0.3677234835930214;0.05656075177649855;0.3661250533851999;40.0;56.0;40.0
52.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2630008448089672;0.37145997970255673;0.0445305223266419;0.36977640923332833;36.0;76.0;36.0
