ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6550243283561199;0.4833329250594449;1.0;0.4868366561367738;2.0;1.0;2.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6015052582129718;0.586874013403104;0.6353023262613247;0.5829031356579716;1.0;2.0;1.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3828264603578505;0.4406235296599314;0.2667800619728551;0.4393625738795028;6.0;6.0;6.0
4.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.34718369267452687;0.4160650497774564;0.21060767696002602;0.4128873319151694;10.0;7.0;10.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.34098356458473333;0.3607439530000324;0.30159084055847085;0.36003847856008014;45.0;4.0;43.0
6.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.33674168788522996;0.41547346239945254;0.18061710118063212;0.41185824089353534;11.0;9.0;11.0
7.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.326178873140207;0.35623599161056263;0.2685286243290361;0.3529604408239393;51.0;5.0;51.0
8.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3205194417833277;0.4467628977191649;0.06921768793706029;0.44189955446109813;5.0;47.0;5.0
9.0;77;WYNAJEM I DZIERŻAWA;0.31700489105451823;0.39235489702833853;0.16544860127146133;0.3909698135752478;22.0;10.0;20.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3143491435866361;0.44792554355472713;0.048098802523371176;0.4431209099437167;4.0;73.0;4.0
11.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3124656961120784;0.3986001870166229;0.14162152066435896;0.3946839193451599;18.0;14.0;18.0
12.0;51;TRANSPORT LOTNICZY;0.3109335179741949;0.4665090670866946;0.0;0.4617221348105461;3.0;87.0;3.0
13.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.30998252210943233;0.39862144722967485;0.13327551252691272;0.39546036879340707;17.0;17.0;17.0
14.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3096225706795318;0.4358277815553063;0.05823591017909657;0.4311222129622906;7.0;62.0;7.0
15.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30627961246927893;0.35849684826619027;0.20219437486776615;0.3566220848090392;48.0;8.0;47.0
16.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3030962806727744;0.41399627741162975;0.08130696631823042;0.41072414777035443;12.0;34.0;12.0
17.0;55;ZAKWATEROWANIE;0.3027361459172644;0.4219721337083895;0.06425077991079786;0.41847818947921334;8.0;51.0;8.0
18.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.29925581103621957;0.41756651367355296;0.0632723958032374;0.4134675614967021;9.0;52.0;9.0
19.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.29570589293523064;0.3995804434319482;0.08842936169976112;0.3960666389463721;16.0;32.0;16.0
20.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.288016470091783;0.35463181331033794;0.15592043817041445;0.3515712561856903;52.0;12.0;52.0
21.0;85;EDUKACJA;0.2873589204879109;0.27800268316926097;0.30507815601258326;0.27924189281735956;83.0;3.0;82.0
22.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2873233840919813;0.4042845512277616;0.05413422863651762;0.40013290216696806;14.0;69.0;14.0
23.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28709316094216525;0.36471634041275874;0.13271654666100585;0.3615891417877145;42.0;18.0;42.0
24.0;86;OPIEKA ZDROWOTNA;0.286310358904583;0.39410084532958495;0.07164067941488261;0.3900460462909079;20.0;45.0;21.0
