alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5829031356579716;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4868366561367738;2.0
51;TRANSPORT LOTNICZY;0.4617221348105461;3.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4431209099437167;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.44189955446109813;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4393625738795028;6.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4311222129622906;7.0
55;ZAKWATEROWANIE;0.41847818947921334;8.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4134675614967021;9.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4128873319151694;10.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.41185824089353534;11.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.41072414777035443;12.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4009770047272371;13.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.40013290216696806;14.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3998862014963706;15.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3960666389463721;16.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.39546036879340707;17.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3946839193451599;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3943649318993979;19.0
77;WYNAJEM I DZIERŻAWA;0.3909698135752478;20.0
86;OPIEKA ZDROWOTNA;0.3900460462909079;21.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3889523798110302;22.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.387678480168128;23.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.38275153130552564;24.0
11;PRODUKCJA NAPOJÓW;0.3826191822807214;25.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3824448196662466;26.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3762652083526226;27.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3761777631575435;28.0
14;PRODUKCJA ODZIEŻY;0.37551038923398267;29.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3744669985155505;30.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3741954543798775;31.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.37408336432210876;32.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.36992604659720246;33.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3697520731733647;34.0
03;RYBACTWO;0.3681970063009595;35.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.36763671473992277;36.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3664348583945951;37.0
31;PRODUKCJA MEBLI;0.3662776565801377;38.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3650125710908756;39.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3637689898553755;40.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.362521031993962;41.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3615891417877145;42.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.36003847856008014;43.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.359187871947845;44.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3591550906940155;45.0
50;TRANSPORT WODNY;0.35694115173019586;46.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3566220848090392;47.0
