alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5835571069107413;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4836264246065744;2.0
51;TRANSPORT LOTNICZY;0.46468975418967107;3.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4455450904290985;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4449869246476751;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4412124104057038;6.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4331186700701495;7.0
55;ZAKWATEROWANIE;0.4205851453313279;8.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.415855857686714;9.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.41542670994088887;10.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4135380774861421;11.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4131237690902784;12.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.40359631014893127;13.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40240902542581936;14.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.402384527066163;15.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3985643130951713;16.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3980692759408656;17.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3968988905868841;18.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39527105886428643;19.0
77;WYNAJEM I DZIERŻAWA;0.39336136913310377;20.0
86;OPIEKA ZDROWOTNA;0.39233460377794027;21.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3913256733481492;22.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3899044841695451;23.0
11;PRODUKCJA NAPOJÓW;0.385240297005893;24.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.385114942020989;25.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.38491831643261276;26.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.37887703771933323;27.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3788476266388313;28.0
14;PRODUKCJA ODZIEŻY;0.37834995054536735;29.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3768191148716839;30.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3765930822268438;31.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3765041280961982;32.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.372634930145055;33.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.37220847961940806;34.0
03;RYBACTWO;0.37081754810806977;35.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.36977640923332833;36.0
31;PRODUKCJA MEBLI;0.36884602546206546;37.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3688001517660291;38.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3669031032643125;39.0
