ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7963095590297486;0.6977390939429732;0.9998952296006266;0.6943830360598842;1.0;1.0;1.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.711418065275367;0.6760317603302365;0.7876134548738767;0.6718092478176754;3.0;3.0;3.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6801535838724848;0.6648038040764488;0.7138808196762503;0.6623166412767475;5.0;4.0;5.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6165664378856334;0.6871760424759141;0.4789929743170588;0.6815607715998595;2.0;11.0;2.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6105634659406977;0.6342447649870271;0.5670224181318441;0.6298391044455005;9.0;5.0;9.0
6.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6079326794007457;0.6380535968131312;0.5514312436832601;0.6335373001086367;8.0;7.0;8.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5964696970512269;0.6548841452030698;0.48331215692423757;0.6496026980859276;6.0;10.0;7.0
8.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5927260341104839;0.654075660940978;0.4725152124595037;0.6498560173186027;7.0;12.0;6.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.591662525521071;0.6242343269568963;0.5291945733871809;0.6206793776691928;11.0;8.0;10.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5829524806901704;0.5963109936666446;0.5602094704345562;0.5920609633434533;16.0;6.0;16.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5774661561902372;0.6242582498088636;0.486253044575123;0.6205806736574165;10.0;9.0;11.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5586716000002412;0.6047982940858304;0.4691798827478034;0.600761181309241;15.0;13.0;15.0
13.0;F;BUDOWNICTWO;0.5493990058294564;0.6192855652712366;0.4121975212548298;0.6147340802231016;13.0;15.0;13.0
14.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5476533881655031;0.6216896805202928;0.4023606182361491;0.6168140869878742;12.0;16.0;12.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.5364960937228458;0.6058200721240975;0.40049848400176546;0.6012087358862089;14.0;17.0;14.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.526069547385476;0.5704745355669684;0.4389510262076166;0.5675267999995967;17.0;14.0;17.0
17.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5258167729934347;0.6686317790337273;0.24142891324089888;0.6632257192435529;4.0;18.0;4.0
18.0;B;GÓRNICTWO I WYDOBYWANIE;0.462685455939263;0.23238889396732243;0.9176174475438208;0.24465695070760515;21.0;2.0;21.0
19.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3622966640717977;0.5432696830050708;0.0;0.5382872608238951;19.0;20.0;18.0
20.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36227650530932687;0.5432696830050708;0.0;0.5382279703460395;19.0;20.0;19.0
21.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36223015674186;0.5432696830050708;0.0;0.5380916510299606;19.0;20.0;20.0
