alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.9998952296006265;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.8462634204525672;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7603398553068722;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6844188870803951;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5859650663561298;5.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.551672862480691;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.54908689716902;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5134456092568269;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.505422089617154;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48409520341827994;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47518621454137877;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4557582163215328;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4537332063532551;13.0
F;BUDOWNICTWO;0.448053384863091;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4376306847220395;15.0
G;HANDEL HURTOWY I DETALICZNY;0.39853045329061265;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.38203257419710923;17.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.23528666120752828;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.005149132579498228;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.0;20.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.0;20.5
