kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.1364704623871447;max
B;Sales Profitability (POS/PNPM);0.0329481026000368;max
C;Sales Profitability (POS/PNPM);0.0507504024182925;max
D;Sales Profitability (POS/PNPM);0.0938718930826568;max
E;Sales Profitability (POS/PNPM);0.0461464846624582;max
F;Sales Profitability (POS/PNPM);0.0444730218606058;max
G;Sales Profitability (POS/PNPM);0.0284275119791607;max
H;Sales Profitability (POS/PNPM);0.0346601900928556;max
I;Sales Profitability (POS/PNPM);0.0600109631880833;max
J;Sales Profitability (POS/PNPM);0.0941607061776364;max
L;Sales Profitability (POS/PNPM);0.0737259173365863;max
M;Sales Profitability (POS/PNPM);0.060479697324981;max
N;Sales Profitability (POS/PNPM);0.0468530762523233;max
O;Sales Profitability (POS/PNPM);0.0206712972590774;max
P;Sales Profitability (POS/PNPM);0.0407707430706906;max
Q;Sales Profitability (POS/PNPM);-0.1853676448089103;max
R;Sales Profitability (POS/PNPM);0.034299496254712;max
S;Sales Profitability (POS/PNPM);-0.0091507203911593;max
T;Sales Profitability (POS/PNPM);0.0388008295232666;max
U;Sales Profitability (POS/PNPM);0.0407707430706906;max
V;Sales Profitability (POS/PNPM);0.0407707430706906;max
A;Cost Share Ratio (TC/PNPM);0.944046412630787;max
B;Cost Share Ratio (TC/PNPM);1.192841459658046;max
C;Cost Share Ratio (TC/PNPM);0.9946703609147844;max
D;Cost Share Ratio (TC/PNPM);0.9906738891138972;max
E;Cost Share Ratio (TC/PNPM);0.9961294026213774;max
F;Cost Share Ratio (TC/PNPM);0.9981535111993454;max
G;Cost Share Ratio (TC/PNPM);0.9921811665670354;max
H;Cost Share Ratio (TC/PNPM);1.008680045994247;max
I;Cost Share Ratio (TC/PNPM);1.0014365303420192;max
J;Cost Share Ratio (TC/PNPM);0.9942412583104632;max
L;Cost Share Ratio (TC/PNPM);1.1112255038059475;max
M;Cost Share Ratio (TC/PNPM);1.0302788010629544;max
N;Cost Share Ratio (TC/PNPM);1.0214833603075966;max
O;Cost Share Ratio (TC/PNPM);1.0307176466621564;max
P;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
Q;Cost Share Ratio (TC/PNPM);1.2547096682068073;max
R;Cost Share Ratio (TC/PNPM);1.0042644635734317;max
S;Cost Share Ratio (TC/PNPM);1.0348906605308337;max
T;Cost Share Ratio (TC/PNPM);1.0309130819699963;max
U;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
V;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
A;Receivables Turnover (PNPM/REC);2.7170500073623742;max
B;Receivables Turnover (PNPM/REC);7.210603927401546;max
C;Receivables Turnover (PNPM/REC);6.6146472483290495;max
D;Receivables Turnover (PNPM/REC);7.249841868398133;max
E;Receivables Turnover (PNPM/REC);6.316618184954053;max
F;Receivables Turnover (PNPM/REC);4.256353116819104;max
G;Receivables Turnover (PNPM/REC);9.617250074910062;max
H;Receivables Turnover (PNPM/REC);5.986880038974437;max
I;Receivables Turnover (PNPM/REC);12.00305165768515;max
J;Receivables Turnover (PNPM/REC);4.875599532001052;max
L;Receivables Turnover (PNPM/REC);1.963455309303208;max
M;Receivables Turnover (PNPM/REC);7.398439390539548;max
N;Receivables Turnover (PNPM/REC);4.068276345955676;max
O;Receivables Turnover (PNPM/REC);3.829863621325557;max
P;Receivables Turnover (PNPM/REC);7.121221801198449;max
Q;Receivables Turnover (PNPM/REC);5.905849045238239;max
R;Receivables Turnover (PNPM/REC);7.445545749912188;max
