alternative_id;nazwa;vikor_score;vikor_rank
77;WYNAJEM I DZIERŻAWA;1.0;1.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.8569064485515103;2.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.8555681183908377;3.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.8044806615282681;4.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.7811254216062415;5.0
61;TELEKOMUNIKACJA;0.7802378748145122;6.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.7453159715500943;7.0
55;ZAKWATEROWANIE;0.7230624470247904;8.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6987561686246697;9.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6806494128315945;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6733551969383788;11.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6342493563802479;12.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.6258737839268187;13.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6232915975085206;14.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6217062271873118;15.0
86;OPIEKA ZDROWOTNA;0.6172586821181694;16.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.6053463463457158;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5913961478893204;18.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5835191499373047;19.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5635295902542654;20.0
11;PRODUKCJA NAPOJÓW;0.5507178423297487;21.0
03;RYBACTWO;0.550154115230225;22.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5488619786558148;23.0
85;EDUKACJA;0.5458515195758551;24.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5365803394046209;25.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.532604660377542;26.0
24;PRODUKCJA METALI;0.5019253266032526;27.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.49996151824544943;28.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.49456708726919996;29.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4875438736318699;30.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4824508577091684;31.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4816327961268767;32.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4808443420580951;33.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4731792727801518;34.0
