kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0530497085792775;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.137446560547919;max
06;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
07;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
08;Amortization Ratio (DEPR/PNPM);0.0794817479757467;max
09;Amortization Ratio (DEPR/PNPM);0.1162072585791629;max
10;Amortization Ratio (DEPR/PNPM);0.0266218343836427;max
11;Amortization Ratio (DEPR/PNPM);0.0297020974548634;max
12;Amortization Ratio (DEPR/PNPM);0.0339793703540078;max
13;Amortization Ratio (DEPR/PNPM);0.0280530783244744;max
14;Amortization Ratio (DEPR/PNPM);0.023400901038703;max
15;Amortization Ratio (DEPR/PNPM);0.0201955926330968;max
16;Amortization Ratio (DEPR/PNPM);0.0393826594099307;max
17;Amortization Ratio (DEPR/PNPM);0.0496893568503505;max
18;Amortization Ratio (DEPR/PNPM);0.050944309141972;max
19;Amortization Ratio (DEPR/PNPM);0.016934859390587;max
20;Amortization Ratio (DEPR/PNPM);0.0361054206401943;max
21;Amortization Ratio (DEPR/PNPM);0.0318915259491861;max
22;Amortization Ratio (DEPR/PNPM);0.0420308037062706;max
23;Amortization Ratio (DEPR/PNPM);0.0556227525605995;max
24;Amortization Ratio (DEPR/PNPM);0.0346838195301406;max
25;Amortization Ratio (DEPR/PNPM);0.0364935913159519;max
26;Amortization Ratio (DEPR/PNPM);0.0202456138618261;max
27;Amortization Ratio (DEPR/PNPM);0.0260534006178921;max
28;Amortization Ratio (DEPR/PNPM);0.0366436858629897;max
29;Amortization Ratio (DEPR/PNPM);0.0319591704433359;max
30;Amortization Ratio (DEPR/PNPM);0.0365143593319456;max
31;Amortization Ratio (DEPR/PNPM);0.0295162526318922;max
32;Amortization Ratio (DEPR/PNPM);0.0318926686351529;max
33;Amortization Ratio (DEPR/PNPM);0.0227072563660731;max
35;Amortization Ratio (DEPR/PNPM);0.0650672336209827;max
36;Amortization Ratio (DEPR/PNPM);0.1842266307027466;max
37;Amortization Ratio (DEPR/PNPM);0.1968132384384243;max
38;Amortization Ratio (DEPR/PNPM);0.0690440408536742;max
39;Amortization Ratio (DEPR/PNPM);0.0297643451024123;max
41;Amortization Ratio (DEPR/PNPM);0.0129702403332472;max
42;Amortization Ratio (DEPR/PNPM);0.0240365799069105;max
43;Amortization Ratio (DEPR/PNPM);0.0208152222153711;max
46;Amortization Ratio (DEPR/PNPM);0.0098481611744794;max
47;Amortization Ratio (DEPR/PNPM);0.0147380471521699;max
49;Amortization Ratio (DEPR/PNPM);0.0671162830612411;max
50;Amortization Ratio (DEPR/PNPM);0.0198428883017395;max
51;Amortization Ratio (DEPR/PNPM);0.0195237792337213;max
52;Amortization Ratio (DEPR/PNPM);0.0624788105459298;max
53;Amortization Ratio (DEPR/PNPM);0.0310421517667897;max
55;Amortization Ratio (DEPR/PNPM);0.0802001319608707;max
56;Amortization Ratio (DEPR/PNPM);0.0489921890323399;max
58;Amortization Ratio (DEPR/PNPM);0.0395666288653207;max
59;Amortization Ratio (DEPR/PNPM);0.0733659749747416;max
