alternative_id;nazwa;topsis_score;topsis_rank
03;RYBACTWO;0.5118249825533119;1.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.46764703667297514;2.0
51;TRANSPORT LOTNICZY;0.4656585909466941;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4618609049332271;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4577143988183304;5.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4115648839615842;6.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4111365336251753;7.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.40427390415298287;8.0
77;WYNAJEM I DZIERŻAWA;0.399183553890158;9.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.39885897406948095;10.0
85;EDUKACJA;0.3805286172988132;11.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.37801483244768025;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.37308265977965593;13.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3726034041322936;14.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3710903470300224;15.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3658024364054247;16.0
