alternative_id;nazwa;topsis_score;topsis_rank
51;TRANSPORT LOTNICZY;0.544378570707783;1.0
03;RYBACTWO;0.4952077964019019;2.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4947171460943403;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.48191446881867817;4.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.47208861933589846;5.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.47006353997221;6.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4669676192514063;7.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4617235924507623;8.0
77;WYNAJEM I DZIERŻAWA;0.4578440992312083;9.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.45580659709620924;10.0
11;PRODUKCJA NAPOJÓW;0.45244183492367274;11.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.45115300679674564;12.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.45100967275858894;13.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44889821315442424;14.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4470557287708216;15.0
85;EDUKACJA;0.44504896067292926;16.0
