alternative_id;nazwa;vikor_score;vikor_rank
03;RYBACTWO;0.9731875480399208;1.0
51;TRANSPORT LOTNICZY;0.7095113374698188;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.6492379224981153;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6390354733108126;4.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.6151945072107594;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5470816197768533;6.0
85;EDUKACJA;0.5399139725397124;7.0
14;PRODUKCJA ODZIEŻY;0.5300261421355721;8.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5285395486831607;9.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4890722484147758;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.48317420445131787;11.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4761847053044863;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4754991352906095;13.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.46326195317916685;14.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4611910422626585;15.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4479261500403614;16.0
