alternative_id;nazwa;ensemble_score;ensemble_rank
03;RYBACTWO;0.652463704826903;1.0
51;TRANSPORT LOTNICZY;0.5986539713019263;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5333119288724852;3.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5159945712493638;4.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5079925658185273;5.0
85;EDUKACJA;0.4759543243721149;6.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4740733788960626;7.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4686080136422976;8.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.46817934385048765;9.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.468103774811912;10.0
14;PRODUKCJA ODZIEŻY;0.46676045095434826;11.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4565662548192573;12.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.44552909471290203;13.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4453460848524063;14.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4421701017510662;15.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.44152032495537463;16.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4401519979659227;17.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.43998412875190046;18.0
11;PRODUKCJA NAPOJÓW;0.43802108906461423;19.0
77;WYNAJEM I DZIERŻAWA;0.4345529508474999;20.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.42954917182431723;21.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.42855729528654957;22.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.42362105414754003;23.0
