kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0913689794426159;max
02;Marża netto (NP/PNPM);0.0535612682977292;max
03;Marża netto (NP/PNPM);0.2032111335361628;max
05;Marża netto (NP/PNPM);0.1054017313567731;max
06;Marża netto (NP/PNPM);0.0490114632525805;max
07;Marża netto (NP/PNPM);0.0490114632525805;max
08;Marża netto (NP/PNPM);0.1130798874926943;max
09;Marża netto (NP/PNPM);0.0480466870334933;max
10;Marża netto (NP/PNPM);0.0482704672922238;max
11;Marża netto (NP/PNPM);0.0688785283581978;max
12;Marża netto (NP/PNPM);0.0298010696745666;max
13;Marża netto (NP/PNPM);0.055878033341423;max
14;Marża netto (NP/PNPM);0.0930792805424006;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0557212277138858;max
17;Marża netto (NP/PNPM);0.0704765481446362;max
18;Marża netto (NP/PNPM);0.0639196046430508;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0074680733741881;max
21;Marża netto (NP/PNPM);0.1320949974605995;max
22;Marża netto (NP/PNPM);0.0666102020508459;max
23;Marża netto (NP/PNPM);0.0694311208758101;max
24;Marża netto (NP/PNPM);0.015084657950946;max
25;Marża netto (NP/PNPM);0.0625195150204115;max
26;Marża netto (NP/PNPM);0.0413110237723365;max
27;Marża netto (NP/PNPM);0.0302995833092942;max
28;Marża netto (NP/PNPM);0.0602578186566332;max
29;Marża netto (NP/PNPM);0.0208156452573639;max
30;Marża netto (NP/PNPM);0.0526625998213103;max
31;Marża netto (NP/PNPM);0.0504013509000125;max
32;Marża netto (NP/PNPM);0.0557730581032557;max
33;Marża netto (NP/PNPM);0.0434370116904136;max
35;Marża netto (NP/PNPM);-0.0089523285208254;max
36;Marża netto (NP/PNPM);-0.0151419657578906;max
37;Marża netto (NP/PNPM);-0.0132333578980799;max
38;Marża netto (NP/PNPM);0.0876689470566167;max
39;Marża netto (NP/PNPM);0.0638891503983978;max
41;Marża netto (NP/PNPM);0.0782161658205714;max
42;Marża netto (NP/PNPM);0.0801011390545339;max
43;Marża netto (NP/PNPM);0.0682588295446131;max
46;Marża netto (NP/PNPM);0.0318116754142197;max
47;Marża netto (NP/PNPM);0.0270097374454956;max
49;Marża netto (NP/PNPM);0.0410963605487141;max
50;Marża netto (NP/PNPM);0.0766428387836977;max
51;Marża netto (NP/PNPM);0.1386772325510515;max
52;Marża netto (NP/PNPM);0.0475179330409831;max
53;Marża netto (NP/PNPM);0.0206056369159911;max
55;Marża netto (NP/PNPM);0.0938780197796469;max
56;Marża netto (NP/PNPM);0.0791175592275532;max
58;Marża netto (NP/PNPM);0.1354398950422865;max
59;Marża netto (NP/PNPM);0.0691730580749545;max
60;Marża netto (NP/PNPM);0.1024234903907223;max
61;Marża netto (NP/PNPM);0.0566062775493773;max
62;Marża netto (NP/PNPM);0.0630040020402196;max
63;Marża netto (NP/PNPM);0.0544903996776396;max
64;Marża netto (NP/PNPM);0.0877038201914402;max
65;Marża netto (NP/PNPM);0.0490114632525805;max
66;Marża netto (NP/PNPM);0.0562246310143738;max
68;Marża netto (NP/PNPM);0.0586461482684011;max
69;Marża netto (NP/PNPM);0.0874253396293003;max
70;Marża netto (NP/PNPM);0.172920787100667;max
71;Marża netto (NP/PNPM);0.0428086038536747;max
72;Marża netto (NP/PNPM);-0.0135414903806235;max
73;Marża netto (NP/PNPM);0.0596588805080387;max
74;Marża netto (NP/PNPM);0.0586037865213411;max
75;Marża netto (NP/PNPM);0.0311508998133817;max
77;Marża netto (NP/PNPM);0.0974143317332694;max
78;Marża netto (NP/PNPM);0.0920823859492131;max
79;Marża netto (NP/PNPM);0.0360887903612867;max
80;Marża netto (NP/PNPM);0.0246042519769883;max
81;Marża netto (NP/PNPM);0.0578016063618982;max
82;Marża netto (NP/PNPM);0.140348449374864;max
84;Marża netto (NP/PNPM);0.0490114632525805;max
85;Marża netto (NP/PNPM);0.099195625621001;max
86;Marża netto (NP/PNPM);0.05221276361292;max
87;Marża netto (NP/PNPM);0.0670800450958286;max
88;Marża netto (NP/PNPM);0.0131427969276882;max
90;Marża netto (NP/PNPM);0.0555466911324743;max
91;Marża netto (NP/PNPM);0.0617723420584249;max
92;Marża netto (NP/PNPM);0.007386767168533;max
93;Marża netto (NP/PNPM);0.0619899875833379;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0227193884106385;max
96;Marża netto (NP/PNPM);0.1039768573078759;max
97;Marża netto (NP/PNPM);0.0490114632525805;max
98;Marża netto (NP/PNPM);0.0490114632525805;max
99;Marża netto (NP/PNPM);0.0490114632525805;max
01;Marża operacyjna (OP/PNPM);0.100652543484994;max
02;Marża operacyjna (OP/PNPM);0.0396409444151646;max
03;Marża operacyjna (OP/PNPM);0.1890532277012983;max
