ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.664636106621097;0.5017543220588708;0.9953213440794944;0.5017680493983423;2.0;1.0;2.0
2.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6036927695867154;0.45372209241712513;0.9080379804126196;0.4538586633908811;3.0;2.0;3.0
3.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5504798219057963;0.4323276417372567;0.7887160393155802;0.433927668112824;4.0;5.0;4.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5422377175627289;0.4062553443361515;0.8183944145058712;0.4061861680731218;6.0;3.0;6.0
5.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.527881513719358;0.39295385898122454;0.8021571407019228;0.3926320112468215;7.0;4.0;7.0
6.0;61;TELEKOMUNIKACJA;0.5184266075878119;0.412256171023414;0.7342014973460512;0.41204581478202446;5.0;7.0;5.0
7.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5118452903636568;0.38219207540363986;0.774845383135108;0.38242037954667635;10.0;6.0;9.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4967317219934262;0.3880598853465671;0.7181748105799047;0.3872772715814425;8.0;8.0;8.0
9.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4836977362356653;0.3780456155928866;0.6987596985135938;0.37750583111919633;11.0;9.0;11.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.48093255416210023;0.38265019913673287;0.6813776770406996;0.38177457359866895;9.0;11.0;10.0
11.0;55;ZAKWATEROWANIE;0.4780570348150962;0.3742713323780018;0.6895186534618161;0.3735480573175183;12.0;10.0;12.0
12.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.46194773688685625;0.36675484579142753;0.6560013052147032;0.365994726631862;14.0;14.0;14.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4616314128651459;0.35412996159579296;0.680710255223067;0.35333570974977085;15.0;12.0;15.0
14.0;50;TRANSPORT WODNY;0.45782449775759926;0.3718542595654103;0.6320415599410905;0.3721731685895705;13.0;16.0;13.0
15.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4390497302656267;0.3299463852593729;0.660893627324301;0.3296250768029833;17.0;13.0;17.0
16.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.43444842791064375;0.5374058677665753;0.22699462813204152;0.5358713654826476;1.0;73.0;1.0
17.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4278710607430396;0.32366415615738414;0.6400216697984215;0.3231021711106581;19.0;15.0;19.0
