ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;03;RYBACTWO;0.6756452132596873;0.5164431130698737;1.0;0.5153499586665558;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5600778274379621;0.5135490884136799;0.6565693551975241;0.5115845324890137;2.0;2.0;2.0
3.0;51;TRANSPORT LOTNICZY;0.4967816902368801;0.44066343403452024;0.61068272125343;0.440698408799578;4.0;4.0;4.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.48274576728815266;0.4099831027200129;0.6310669556817007;0.409409552987021;6.0;3.0;6.0
5.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.46240705418311495;0.40897748929336075;0.5721396395414531;0.4077600049047834;7.0;5.0;7.0
6.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.45017992312279687;0.4525391153369301;0.44548733204630586;0.4524446926068497;3.0;12.0;3.0
7.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4337949009534961;0.3925309790360182;0.5183011530638646;0.3918244040015729;8.0;6.0;8.0
8.0;85;EDUKACJA;0.41236477545957306;0.37313187606426823;0.4917385140020033;0.37340454922853955;11.0;8.0;11.0
9.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40293805721184195;0.35538080452283277;0.49967604158601364;0.3552038176350664;17.0;7.0;17.0
10.0;77;WYNAJEM I DZIERŻAWA;0.4013030101795859;0.41965666615934727;0.3639890983427826;0.41970561145259716;5.0;26.0;5.0
11.0;14;PRODUKCJA ODZIEŻY;0.3935041191173163;0.3538266546112508;0.47423188087539525;0.3536611835491855;18.0;9.0;18.0
12.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.391851063962327;0.36468654548650575;0.44714546961195034;0.3645485264112836;13.0;11.0;13.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3862618264146044;0.3709967898354102;0.41696087853707053;0.3712817525049579;12.0;14.0;12.0
14.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3826028462653546;0.338446955598265;0.4723749370390561;0.33832829910305484;30.0;10.0;30.0
15.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.37782329042223584;0.36312415068977183;0.4074334646930038;0.36335081572329375;14.0;15.0;14.0
16.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3730468321318988;0.3731679442882065;0.37239106321358606;0.3735657636950213;10.0;21.0;10.0
