ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;03;RYBACTWO;0.652463704826903;0.4952077964019019;0.9731875480399208;0.49380365047382785;2.0;1.0;2.0
2.0;51;TRANSPORT LOTNICZY;0.5986539713019263;0.544378570707783;0.7095113374698188;0.5437361811862287;1.0;2.0;1.0
3.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5333119288724852;0.48191446881867817;0.6390354733108126;0.4805836704992743;4.0;4.0;4.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5159945712493638;0.45100967275858894;0.6492379224981153;0.4497437200430923;13.0;3.0;12.0
5.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5079925658185273;0.45580659709620924;0.6151945072107594;0.4545947099918457;10.0;5.0;10.0
6.0;85;EDUKACJA;0.4759543243721149;0.44504896067292926;0.5399139725397124;0.4438722247410091;16.0;7.0;16.0
7.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4740733788960626;0.4669676192514063;0.4890722484147758;0.46641241931241917;7.0;10.0;7.0
8.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4686080136422976;0.4617235924507623;0.48317420445131787;0.4611521784253269;8.0;11.0;8.0
9.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.46817934385048765;0.47208861933589846;0.4611910422626585;0.47116781036165833;5.0;15.0;5.0
10.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.468103774811912;0.42982737600001364;0.5470816197768533;0.4285994300163116;22.0;6.0;22.0
11.0;14;PRODUKCJA ODZIEŻY;0.46676045095434826;0.4361288688410114;0.5300261421355721;0.435086168623752;18.0;8.0;18.0
12.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4565662548192573;0.4216971564396044;0.5285395486831607;0.42055335920219045;27.0;9.0;27.0
13.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.44552909471290203;0.45115300679674564;0.4357282162495505;0.4495832091400714;12.0;20.0;13.0
14.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4453460848524063;0.4470557287708216;0.44275947689509154;0.44619725583133807;15.0;18.0;15.0
15.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4421701017510662;0.44889821315442424;0.42937295977257406;0.44806063142693153;14.0;21.0;14.0
16.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.44152032495537463;0.4255629614732813;0.4754991352906095;0.42402892065673714;24.0;13.0;24.0
17.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4401519979659227;0.4383481780387464;0.4446315078227294;0.43755500479892834;17.0;17.0;17.0
18.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.43998412875190046;0.47006353997221;0.37965547050934645;0.46934369203819637;6.0;41.0;6.0
19.0;11;PRODUKCJA NAPOJÓW;0.43802108906461423;0.45244183492367274;0.40964928518239363;0.45156182185180094;11.0;28.0;11.0
20.0;77;WYNAJEM I DZIERŻAWA;0.4345529508474999;0.4578440992312083;0.3879378604604239;0.45719089455665085;9.0;38.0;9.0
21.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.42954917182431723;0.4947171460943403;0.29853734762618456;0.4934564379310118;3.0;68.0;3.0
22.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.42855729528654957;0.4196029420634253;0.4479261500403614;0.41844910262441154;28.0;16.0;28.0
23.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.42362105414754003;0.4283597226997082;0.4152814305725475;0.42711609872851647;23.0;24.0;23.0
24.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4233739589227127;0.4311715451378687;0.40885513982343724;0.4298975084867109;20.0;29.0;19.0
25.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4226364637721971;0.4305893086274594;0.40754152622080464;0.42956849491844107;21.0;30.0;21.0
26.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.42070911494254304;0.41221718767008925;0.4397094309244618;0.41050979648923874;36.0;19.0;36.0
27.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.42044414884163606;0.3942398081158795;0.4761847053044863;0.39177664533210405;62.0;12.0;62.0
28.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4188366653135873;0.43145687511849024;0.39485703904047886;0.42986198129743375;19.0;35.0;20.0
29.0;31;PRODUKCJA MEBLI;0.41825636569685476;0.418072016782764;0.419941441238188;0.4167997780880605;32.0;23.0;32.0
30.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.41658601324232974;0.41885769410460394;0.4133855289729118;0.41748749890220455;30.0;26.0;30.0
31.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.41585664104701625;0.4223486318685939;0.4043994304997952;0.42067582489837607;25.0;32.0;26.0
32.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4152600436484286;0.3926557754065128;0.46326195317916685;0.3906093918092775;65.0;14.0;65.0
33.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4139204041131074;0.41916412433077616;0.4045672475720612;0.4179089746622678;29.0;31.0;29.0
34.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.41096227556051435;0.4105555888608632;0.41323071665323785;0.4091552786495911;37.0;27.0;37.0
35.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40900194956421365;0.4025698130561995;0.4237301339146615;0.4009499031289102;46.0;22.0;46.0
36.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.40864432881782164;0.4064324590581324;0.41464968297281746;0.40496241749296524;42.0;25.0;41.0
37.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4074731748963034;0.4147972705535815;0.3942418438335986;0.4132066680839235;34.0;37.0;34.0
38.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.40457665541609045;0.41823186878001206;0.37829369339043817;0.4168329997054172;31.0;42.0;31.0
39.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.40362912775567883;0.41267640010173634;0.38721406862610497;0.41078021492791505;35.0;39.0;35.0
40.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.40216300873785427;0.4163454094498827;0.374720669988826;0.4150329485972954;33.0;44.0;33.0
41.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.40013022592077424;0.4036126713684604;0.3946463578405045;0.40207278318181106;45.0;36.0;45.0
42.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39907194882862584;0.3991550688056599;0.40073487561916155;0.3973772563777492;56.0;33.0;56.0
43.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3967351060536768;0.4101501660992228;0.37129307530057853;0.408408342328654;38.0;46.0;38.0
44.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.39612062808347426;0.40673634207081144;0.3758874857926895;0.4054551908485851;40.0;43.0;40.0
45.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.39486993112223023;0.3936333900523641;0.3998918139479324;0.39119592294744815;63.0;34.0;64.0
46.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3935382147189195;0.422094167170233;0.3367248399148741;0.420964536414218;26.0;53.0;25.0
47.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3918998190732435;0.39813756887245827;0.38093824613553096;0.3964847062370795;57.0;40.0;57.0
48.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3864408631713451;0.40611783773573856;0.34802953596958264;0.4046242054370266;43.0;47.0;43.0
49.0;55;ZAKWATEROWANIE;0.38622096960347807;0.40653548345378593;0.3466991936732482;0.4048633122104612;41.0;48.0;42.0
50.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.38436806947065294;0.4051507155340482;0.34375347764076547;0.40361672271460114;44.0;50.0;44.0
51.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.38077241873444095;0.3852628847047637;0.3735100553296272;0.3834627897737997;68.0;45.0;68.0
52.0;86;OPIEKA ZDROWOTNA;0.38019629519431986;0.40851136831032564;0.3243036627466733;0.4069627498397359;39.0;55.0;39.0
53.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3781538536043957;0.3962864356551261;0.3430462726513913;0.3946295878330732;59.0;51.0;59.0
54.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3754034043752181;0.3949189334478634;0.3375150937143043;0.39323581003441965;61.0;52.0;61.0
55.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.37502543634369434;0.395446953034772;0.33524865923879954;0.3938114243923991;60.0;54.0;60.0
56.0;61;TELEKOMUNIKACJA;0.3738092958478129;0.4013151578067406;0.3193372211890195;0.3999823846447413;47.0;59.0;47.0
