alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4564258080865538;1.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4212438125876899;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4200074115398778;3.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3866707196215055;4.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3781752803786179;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.35242864522722966;6.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3445737295905896;7.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3270348960042672;8.0
51;TRANSPORT LOTNICZY;0.32411001819080676;9.0
77;WYNAJEM I DZIERŻAWA;0.32047408992009185;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3139594973926709;11.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3080789379556365;12.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3032043861594929;13.0
03;RYBACTWO;0.29820269921213877;14.0
55;ZAKWATEROWANIE;0.29596835138204525;15.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.29592607686920674;16.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2937034278393941;17.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2915054108738951;18.0
61;TELEKOMUNIKACJA;0.2802044335695584;19.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2752024506378928;20.0
50;TRANSPORT WODNY;0.27504146398103063;21.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2749113584074954;22.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.27241438483550945;23.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2700540239091098;24.0
