ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6355697096187461;0.4564258080865538;1.0;0.4557329204417159;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5480362880873588;0.4200074115398778;0.808637333093059;0.41936330105438135;3.0;2.0;3.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4703254359399943;0.4212438125876899;0.5700178868078878;0.4212031621748637;2.0;5.0;2.0
4.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4247693727106;0.3866707196215055;0.5020811478510971;0.386709577778356;4.0;13.0;4.0
5.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4069204469736675;0.3270348960042672;0.5696764986898573;0.32648731389590124;8.0;6.0;8.0
6.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.40228954391921423;0.3781752803786179;0.4513507827670151;0.3780763031798684;5.0;17.0;5.0
7.0;03;RYBACTWO;0.39350584642256753;0.29820269921213877;0.5877832191561816;0.297442627532417;14.0;3.0;14.0
8.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.38912350721466304;0.3080789379556365;0.5541659546710932;0.30759615484659464;12.0;7.0;12.0
9.0;51;TRANSPORT LOTNICZY;0.38673581877096724;0.32411001819080676;0.5152838775977595;0.32275245047276574;9.0;12.0;9.0
10.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37779561403639594;0.2915054108738951;0.5533431215087863;0.2911635245591501;18.0;8.0;18.0
11.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.37438396813388886;0.29592607686920674;0.5342033859851997;0.29541542762333733;16.0;9.0;15.0
12.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3713445780165764;0.2937034278393941;0.528908862975915;0.29377212366918914;17.0;10.0;17.0
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3673117358162824;0.3139594973926709;0.4767397829828539;0.3128852155657622;11.0;14.0;11.0
14.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3651962365781789;0.3445737295905896;0.4091452613656632;0.34255579283122206;7.0;23.0;7.0
15.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3586578726148585;0.35242864522722966;0.37246120813098804;0.3513065323724901;6.0;29.0;6.0
