ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6348640842602145;0.5028540024979156;0.9030973657723893;0.5026474492088641;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5683115711777619;0.4239455385153656;0.8622778146183716;0.4231113665989075;4.0;2.0;3.0
3.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5273411770437983;0.4017782469889765;0.7835908976994455;0.4004981155782916;6.0;3.0;6.0
4.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5234407036857371;0.4028668687810284;0.7692626768818221;0.4018763341676365;5.0;4.0;5.0
5.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5233855055510152;0.42399613481800236;0.7257697121138702;0.4234199295985211;3.0;8.0;2.0
6.0;03;RYBACTWO;0.48838933794958617;0.35102645468151655;0.7683260667428845;0.3500088408221582;11.0;5.0;11.0
7.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4757550294061967;0.3506183115823147;0.7307919499410072;0.34967542089264847;12.0;7.0;12.0
8.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.47500261123967247;0.42402891529712733;0.5807325536195163;0.4218568426387647;2.0;45.0;4.0
9.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4740684810747171;0.3548460483756224;0.7175190570881191;0.3534941066814188;9.0;10.0;9.0
10.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4668221375334251;0.33385715539045574;0.7376972783707476;0.33296815997714113;19.0;6.0;19.0
11.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.46418229637224306;0.3503063383036827;0.6966380355383095;0.3490901558952519;13.0;11.0;13.0
12.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45119279807870116;0.3175248703916094;0.7230545405241011;0.31706350728387256;24.0;9.0;24.0
13.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4428492607904443;0.37650257801789905;0.5792032716677458;0.37490097174759257;7.0;49.0;7.0
14.0;14;PRODUKCJA ODZIEŻY;0.43370178406713245;0.3124091922850278;0.6809044503431092;0.3114949470583743;29.0;13.0;29.0
15.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4322822602687535;0.3086405217078068;0.6842115613918263;0.3077678613113958;33.0;12.0;32.0
16.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43178306428529417;0.31908233362661514;0.6617494676981914;0.3179663819061998;23.0;14.0;23.0
17.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.42581073328112506;0.31729717611099223;0.6470504575902629;0.31640004164620833;25.0;17.0;25.0
18.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4253870037543871;0.3148847704983985;0.6508620691628777;0.3137957254887234;26.0;16.0;26.0
19.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4244855866119361;0.30963487453019833;0.6588489387824179;0.3084880241728608;31.0;15.0;31.0
20.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4154883461238608;0.3485601724557049;0.553467807130166;0.3465268025309513;14.0;55.0;15.0
