kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0728373431880339;max
01;Marża netto (NP/PNPM);0.0728373431880339;max
02;Marża netto (NP/PNPM);0.059929492282403;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);0.1090664399087801;max
05;Marża netto (NP/PNPM);0.1090664399087801;max
06;Marża netto (NP/PNPM);0.0426264800861141;max
06;Marża netto (NP/PNPM);0.0426264800861141;max
07;Marża netto (NP/PNPM);0.0426264800861141;max
07;Marża netto (NP/PNPM);0.0426264800861141;max
08;Marża netto (NP/PNPM);0.0632379849145023;max
08;Marża netto (NP/PNPM);0.0632379849145023;max
09;Marża netto (NP/PNPM);-0.0010527862109489;max
09;Marża netto (NP/PNPM);-0.0010527862109489;max
10;Marża netto (NP/PNPM);0.0359409120294099;max
10;Marża netto (NP/PNPM);0.0359409120294099;max
11;Marża netto (NP/PNPM);0.0495120748714348;max
11;Marża netto (NP/PNPM);0.0495120748714348;max
12;Marża netto (NP/PNPM);0.0337175878642344;max
12;Marża netto (NP/PNPM);0.0337175878642344;max
13;Marża netto (NP/PNPM);0.0494172805766793;max
13;Marża netto (NP/PNPM);0.0494172805766793;max
14;Marża netto (NP/PNPM);0.0619834111088767;max
14;Marża netto (NP/PNPM);0.0619834111088767;max
15;Marża netto (NP/PNPM);0.0654517735058005;max
15;Marża netto (NP/PNPM);0.0654517735058005;max
16;Marża netto (NP/PNPM);0.071914619714185;max
16;Marża netto (NP/PNPM);0.071914619714185;max
17;Marża netto (NP/PNPM);0.0788758316663426;max
17;Marża netto (NP/PNPM);0.0788758316663426;max
18;Marża netto (NP/PNPM);0.062945230097488;max
18;Marża netto (NP/PNPM);0.062945230097488;max
19;Marża netto (NP/PNPM);0.0608187339625171;max
19;Marża netto (NP/PNPM);0.0608187339625171;max
20;Marża netto (NP/PNPM);0.0706907271442327;max
20;Marża netto (NP/PNPM);0.0706907271442327;max
21;Marża netto (NP/PNPM);0.0435495284551308;max
21;Marża netto (NP/PNPM);0.0435495284551308;max
22;Marża netto (NP/PNPM);0.0591209537096149;max
