alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.7464055602492684;2.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.7194979046865692;3.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6889284827906518;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6130800910197474;5.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5763831939333725;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5613795461550288;7.0
03;RYBACTWO;0.5480327767104378;8.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5252988657320646;9.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.47062235151537135;10.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4458766393478564;11.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43828977136674685;12.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4375242624177256;13.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.43537691205324147;14.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.41307407124170803;15.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4041812039394098;16.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40359025532839876;17.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3964346569694934;18.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3955489569392121;19.0
14;PRODUKCJA ODZIEŻY;0.3760051922903267;20.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.34862397292188074;21.0
51;TRANSPORT LOTNICZY;0.33731668093827527;22.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.32659499968534367;23.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32587215201731756;24.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.32406287203785933;25.0
50;TRANSPORT WODNY;0.3230200187597819;26.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.316176516350657;27.0
31;PRODUKCJA MEBLI;0.310690042104519;28.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.31063122744417526;29.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2941435943170976;30.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.29291628903176403;31.0
