alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5201245051670242;1.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4722897319022947;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.44351927104858274;3.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43109128744873726;4.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4083741614991617;5.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.40365540562959507;6.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4028910327188679;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3902561191404977;8.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.36768357199718765;9.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3651550390694886;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36437185712569287;11.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3501854042288555;12.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.349615191164849;13.0
77;WYNAJEM I DZIERŻAWA;0.3457240274070294;14.0
03;RYBACTWO;0.345349096765291;15.0
51;TRANSPORT LOTNICZY;0.3399208036287025;16.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3342091769479388;17.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3284574111654423;18.0
50;TRANSPORT WODNY;0.3273906689312464;19.0
