alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5600532566945184;1.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.47930638518931884;2.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.46212628867494604;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4442961446786598;4.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4242941478022045;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4195861369852766;6.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.41307409037569015;7.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4122130112702795;8.0
51;TRANSPORT LOTNICZY;0.40785369269123534;9.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4063671313057853;10.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3999948012836746;11.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.39816425766412095;12.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3870915362018179;13.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3870360762332272;14.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.38457437415814966;15.0
03;RYBACTWO;0.3840812931900035;16.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.38333496833929953;17.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.38142547655446246;18.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37153501970191016;19.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.37080918123262985;20.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3656598427165171;21.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3648809463353323;22.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3632639783182875;23.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3625855840937015;24.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3577533128625543;25.0
50;TRANSPORT WODNY;0.35767288916860385;26.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3571624924435539;27.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35678228204879153;28.0
