kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1526809866697558;max
01;Marża netto (NP/PNPM);0.1526809866697558;max
02;Marża netto (NP/PNPM);0.059929492282403;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);-0.0132011949696785;max
05;Marża netto (NP/PNPM);-0.0132011949696785;max
06;Marża netto (NP/PNPM);0.0286775597639069;max
06;Marża netto (NP/PNPM);0.0286775597639069;max
07;Marża netto (NP/PNPM);0.0286775597639069;max
07;Marża netto (NP/PNPM);0.0286775597639069;max
08;Marża netto (NP/PNPM);0.0009100693634048;max
08;Marża netto (NP/PNPM);0.0009100693634048;max
09;Marża netto (NP/PNPM);-0.0214215343370824;max
09;Marża netto (NP/PNPM);-0.0214215343370824;max
10;Marża netto (NP/PNPM);0.0365716774329067;max
10;Marża netto (NP/PNPM);0.0365716774329067;max
11;Marża netto (NP/PNPM);0.0021217899917841;max
11;Marża netto (NP/PNPM);0.0021217899917841;max
12;Marża netto (NP/PNPM);0.019246202326133;max
12;Marża netto (NP/PNPM);0.019246202326133;max
13;Marża netto (NP/PNPM);0.0474653035985878;max
13;Marża netto (NP/PNPM);0.0474653035985878;max
14;Marża netto (NP/PNPM);0.052097642037269;max
14;Marża netto (NP/PNPM);0.052097642037269;max
15;Marża netto (NP/PNPM);0.0804037538851504;max
15;Marża netto (NP/PNPM);0.0804037538851504;max
16;Marża netto (NP/PNPM);0.0488766879676015;max
16;Marża netto (NP/PNPM);0.0488766879676015;max
17;Marża netto (NP/PNPM);0.0826362968050127;max
17;Marża netto (NP/PNPM);0.0826362968050127;max
18;Marża netto (NP/PNPM);0.055559236535344;max
18;Marża netto (NP/PNPM);0.055559236535344;max
19;Marża netto (NP/PNPM);0.0054360829642404;max
19;Marża netto (NP/PNPM);0.0054360829642404;max
20;Marża netto (NP/PNPM);0.0548958809000001;max
20;Marża netto (NP/PNPM);0.0548958809000001;max
21;Marża netto (NP/PNPM);0.155485600062838;max
21;Marża netto (NP/PNPM);0.155485600062838;max
22;Marża netto (NP/PNPM);0.0623418567597089;max
22;Marża netto (NP/PNPM);0.0623418567597089;max
23;Marża netto (NP/PNPM);0.0545757472869294;max
23;Marża netto (NP/PNPM);0.0545757472869294;max
24;Marża netto (NP/PNPM);-0.0043969604238102;max
24;Marża netto (NP/PNPM);-0.0043969604238102;max
25;Marża netto (NP/PNPM);0.0553384702776007;max
25;Marża netto (NP/PNPM);0.0553384702776007;max
26;Marża netto (NP/PNPM);0.0271547907141264;max
26;Marża netto (NP/PNPM);0.0271547907141264;max
