kpi_id;cat_id;value;direction
01;Net Profit Margin (NP/PNPM);0.1526809866697558;max
02;Net Profit Margin (NP/PNPM);0.059929492282403;max
03;Net Profit Margin (NP/PNPM);0.097487754779586;max
05;Net Profit Margin (NP/PNPM);-0.0132011949696785;max
06;Net Profit Margin (NP/PNPM);0.0286775597639069;max
07;Net Profit Margin (NP/PNPM);0.0286775597639069;max
08;Net Profit Margin (NP/PNPM);0.0009100693634048;max
09;Net Profit Margin (NP/PNPM);-0.0214215343370824;max
10;Net Profit Margin (NP/PNPM);0.0365716774329067;max
11;Net Profit Margin (NP/PNPM);0.0021217899917841;max
12;Net Profit Margin (NP/PNPM);0.019246202326133;max
13;Net Profit Margin (NP/PNPM);0.0474653035985878;max
14;Net Profit Margin (NP/PNPM);0.052097642037269;max
15;Net Profit Margin (NP/PNPM);0.0804037538851504;max
16;Net Profit Margin (NP/PNPM);0.0488766879676015;max
17;Net Profit Margin (NP/PNPM);0.0826362968050127;max
18;Net Profit Margin (NP/PNPM);0.055559236535344;max
19;Net Profit Margin (NP/PNPM);0.0054360829642404;max
20;Net Profit Margin (NP/PNPM);0.0548958809000001;max
21;Net Profit Margin (NP/PNPM);0.155485600062838;max
22;Net Profit Margin (NP/PNPM);0.0623418567597089;max
23;Net Profit Margin (NP/PNPM);0.0545757472869294;max
24;Net Profit Margin (NP/PNPM);-0.0043969604238102;max
25;Net Profit Margin (NP/PNPM);0.0553384702776007;max
26;Net Profit Margin (NP/PNPM);0.0271547907141264;max
27;Net Profit Margin (NP/PNPM);0.0312488958595707;max
28;Net Profit Margin (NP/PNPM);0.0704962216895384;max
29;Net Profit Margin (NP/PNPM);0.0446562902565604;max
30;Net Profit Margin (NP/PNPM);0.0519183156229245;max
31;Net Profit Margin (NP/PNPM);0.0569520422139093;max
32;Net Profit Margin (NP/PNPM);0.0551722931607486;max
33;Net Profit Margin (NP/PNPM);0.0563850714426838;max
35;Net Profit Margin (NP/PNPM);0.0863955164264091;max
36;Net Profit Margin (NP/PNPM);0.0015194379882444;max
37;Net Profit Margin (NP/PNPM);0.2306118888743512;max
38;Net Profit Margin (NP/PNPM);0.0276161539516095;max
39;Net Profit Margin (NP/PNPM);0.0087392484246354;max
41;Net Profit Margin (NP/PNPM);0.029588694563647;max
42;Net Profit Margin (NP/PNPM);0.0120404251679371;max
43;Net Profit Margin (NP/PNPM);0.0222737163871713;max
46;Net Profit Margin (NP/PNPM);0.0209284806417732;max
47;Net Profit Margin (NP/PNPM);0.0201877355592848;max
49;Net Profit Margin (NP/PNPM);0.0305269530734977;max
50;Net Profit Margin (NP/PNPM);0.1038239291860006;max
51;Net Profit Margin (NP/PNPM);0.1208798666046223;max
52;Net Profit Margin (NP/PNPM);0.0090841533879445;max
53;Net Profit Margin (NP/PNPM);0.0189582200035028;max
55;Net Profit Margin (NP/PNPM);0.0143473329667308;max
56;Net Profit Margin (NP/PNPM);0.0416292240806947;max
58;Net Profit Margin (NP/PNPM);0.071112687371979;max
59;Net Profit Margin (NP/PNPM);-0.02422903275176;max
60;Net Profit Margin (NP/PNPM);0.058866710034035;max
61;Net Profit Margin (NP/PNPM);0.0682759936555191;max
62;Net Profit Margin (NP/PNPM);0.0713394329940033;max
63;Net Profit Margin (NP/PNPM);0.1355533547907897;max
64;Net Profit Margin (NP/PNPM);0.1665878498711093;max
65;Net Profit Margin (NP/PNPM);0.0286775597639069;max
66;Net Profit Margin (NP/PNPM);0.021648336419449;max
68;Net Profit Margin (NP/PNPM);0.0720796153202076;max
69;Net Profit Margin (NP/PNPM);0.1219643214747701;max
70;Net Profit Margin (NP/PNPM);0.026448186106922;max
71;Net Profit Margin (NP/PNPM);0.0007695977583441;max
72;Net Profit Margin (NP/PNPM);0.0372102241263734;max
73;Net Profit Margin (NP/PNPM);0.0488154073976993;max
74;Net Profit Margin (NP/PNPM);0.0696142991533396;max
75;Net Profit Margin (NP/PNPM);0.059408095169012;max
77;Net Profit Margin (NP/PNPM);0.0946367623318795;max
78;Net Profit Margin (NP/PNPM);0.0212012588930799;max
79;Net Profit Margin (NP/PNPM);0.0227909742079782;max
80;Net Profit Margin (NP/PNPM);0.014680724598469;max
81;Net Profit Margin (NP/PNPM);0.0483377003879609;max
82;Net Profit Margin (NP/PNPM);0.0560118233407902;max
84;Net Profit Margin (NP/PNPM);0.0286775597639069;max
85;Net Profit Margin (NP/PNPM);0.0457943327186312;max
86;Net Profit Margin (NP/PNPM);0.0294375556862482;max
87;Net Profit Margin (NP/PNPM);0.1583300512012603;max
88;Net Profit Margin (NP/PNPM);0.0555170020818875;max
90;Net Profit Margin (NP/PNPM);0.0639436428910113;max
