kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.1254944945924234;max
B;Sales Profitability (POS/PNPM);0.0345236283976117;max
C;Sales Profitability (POS/PNPM);0.0573638410517071;max
D;Sales Profitability (POS/PNPM);0.0441925323020667;max
E;Sales Profitability (POS/PNPM);0.0532695919978192;max
F;Sales Profitability (POS/PNPM);0.0522357462827073;max
G;Sales Profitability (POS/PNPM);0.0290922088400813;max
H;Sales Profitability (POS/PNPM);0.0408209789576351;max
I;Sales Profitability (POS/PNPM);0.0733684500214852;max
J;Sales Profitability (POS/PNPM);0.1019843089121593;max
L;Sales Profitability (POS/PNPM);0.1081699454907299;max
M;Sales Profitability (POS/PNPM);0.0653585328600831;max
N;Sales Profitability (POS/PNPM);0.0476577491851308;max
O;Sales Profitability (POS/PNPM);0.0286160346022373;max
P;Sales Profitability (POS/PNPM);0.0467161563453775;max
Q;Sales Profitability (POS/PNPM);-0.2221428153008025;max
R;Sales Profitability (POS/PNPM);0.0398776489290732;max
S;Sales Profitability (POS/PNPM);0.0052526700495662;max
T;Sales Profitability (POS/PNPM);0.0511970401080649;max
U;Sales Profitability (POS/PNPM);0.0467161563453775;max
V;Sales Profitability (POS/PNPM);0.0467161563453775;max
A;Cost Share Ratio (TC/PNPM);0.946139531871563;max
B;Cost Share Ratio (TC/PNPM);1.335177037133659;max
C;Cost Share Ratio (TC/PNPM);0.9839106033790698;max
D;Cost Share Ratio (TC/PNPM);1.0696490054251797;max
E;Cost Share Ratio (TC/PNPM);0.9920114657559248;max
F;Cost Share Ratio (TC/PNPM);0.9919663608333372;max
G;Cost Share Ratio (TC/PNPM);0.99082660813277;max
H;Cost Share Ratio (TC/PNPM);0.9996485037286172;max
I;Cost Share Ratio (TC/PNPM);1.0113406164710004;max
J;Cost Share Ratio (TC/PNPM);0.9755763050024734;max
L;Cost Share Ratio (TC/PNPM);1.112579659507483;max
M;Cost Share Ratio (TC/PNPM);1.033546553292523;max
N;Cost Share Ratio (TC/PNPM);1.043820612093049;max
O;Cost Share Ratio (TC/PNPM);1.035952268001443;max
P;Cost Share Ratio (TC/PNPM);0.923948409963572;max
Q;Cost Share Ratio (TC/PNPM);1.3148263136313043;max
R;Cost Share Ratio (TC/PNPM);0.9957351887073652;max
S;Cost Share Ratio (TC/PNPM);1.0253275993705109;max
T;Cost Share Ratio (TC/PNPM);1.0147718487430657;max
U;Cost Share Ratio (TC/PNPM);0.923948409963572;max
V;Cost Share Ratio (TC/PNPM);0.923948409963572;max
A;Receivables Turnover (PNPM/REC);2.735313877155276;max
B;Receivables Turnover (PNPM/REC);8.301432340361876;max
C;Receivables Turnover (PNPM/REC);6.525162106942776;max
D;Receivables Turnover (PNPM/REC);7.211430476735868;max
E;Receivables Turnover (PNPM/REC);6.311742803563252;max
