alternative_id;nazwa;vikor_score;vikor_rank
B;GÓRNICTWO I WYDOBYWANIE;0.9967734355581763;1.0
Q;EDUKACJA;0.9766159505837742;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6299817273086555;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.49592844394227376;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.46573720734326673;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3994440147286221;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3610797708241593;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.358586007592649;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3571252163346783;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.28529875876714994;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2662245843198652;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2649439658285051;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.24127857228336602;13.0
F;BUDOWNICTWO;0.2173842822270906;14.0
G;HANDEL HURTOWY I DETALICZNY;0.19877784171641688;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.18033455987294733;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.1629274100752982;17.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.12086071128906228;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.011201865295909053;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;2.02466982723859e-06;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.0;21.0
