kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0509180920355381;max
02;Sales Profitability (POS/PNPM);0.0361088424121496;max
03;Sales Profitability (POS/PNPM);-0.0228577447727392;max
05;Sales Profitability (POS/PNPM);-0.0166155511536323;max
06;Sales Profitability (POS/PNPM);0.0492120148824828;max
07;Sales Profitability (POS/PNPM);0.0492120148824828;max
08;Sales Profitability (POS/PNPM);0.0552932940030991;max
09;Sales Profitability (POS/PNPM);-0.1282294089795582;max
10;Sales Profitability (POS/PNPM);0.0468057783058927;max
11;Sales Profitability (POS/PNPM);0.0676864041971868;max
12;Sales Profitability (POS/PNPM);0.0441109147602492;max
13;Sales Profitability (POS/PNPM);0.0650071303315433;max
14;Sales Profitability (POS/PNPM);0.0606722507408381;max
15;Sales Profitability (POS/PNPM);0.0755973753230036;max
16;Sales Profitability (POS/PNPM);0.0707464339912721;max
17;Sales Profitability (POS/PNPM);0.088822210155786;max
18;Sales Profitability (POS/PNPM);0.0770404168457434;max
19;Sales Profitability (POS/PNPM);0.0559088438781603;max
20;Sales Profitability (POS/PNPM);0.0933328214166402;max
21;Sales Profitability (POS/PNPM);0.0951796030454748;max
22;Sales Profitability (POS/PNPM);0.0784085796180179;max
23;Sales Profitability (POS/PNPM);0.089228989989649;max
24;Sales Profitability (POS/PNPM);0.0499088785185026;max
25;Sales Profitability (POS/PNPM);0.0770294461324808;max
26;Sales Profitability (POS/PNPM);0.0356860781127241;max
27;Sales Profitability (POS/PNPM);0.0453929241872071;max
28;Sales Profitability (POS/PNPM);0.0732636117221778;max
29;Sales Profitability (POS/PNPM);0.0466784052181407;max
30;Sales Profitability (POS/PNPM);0.0780103531314723;max
31;Sales Profitability (POS/PNPM);0.0688726732797442;max
32;Sales Profitability (POS/PNPM);0.0717031594503794;max
33;Sales Profitability (POS/PNPM);0.0469366264598889;max
35;Sales Profitability (POS/PNPM);0.0847864447959622;max
36;Sales Profitability (POS/PNPM);0.0307810551350097;max
37;Sales Profitability (POS/PNPM);0.0774957738450787;max
38;Sales Profitability (POS/PNPM);0.0513239511981596;max
39;Sales Profitability (POS/PNPM);0.0333229472441332;max
41;Sales Profitability (POS/PNPM);0.0468502009430059;max
42;Sales Profitability (POS/PNPM);0.0393544486315131;max
43;Sales Profitability (POS/PNPM);0.0591695729152762;max
46;Sales Profitability (POS/PNPM);0.0305263104266728;max
47;Sales Profitability (POS/PNPM);0.0288077288099784;max
49;Sales Profitability (POS/PNPM);0.0348340586540065;max
50;Sales Profitability (POS/PNPM);0.1823187275016403;max
51;Sales Profitability (POS/PNPM);0.1681911668044865;max
52;Sales Profitability (POS/PNPM);0.0408814455076568;max
53;Sales Profitability (POS/PNPM);0.0174508360940028;max
55;Sales Profitability (POS/PNPM);0.1069456795854446;max
56;Sales Profitability (POS/PNPM);0.0601686799810783;max
58;Sales Profitability (POS/PNPM);0.0767363995016611;max
59;Sales Profitability (POS/PNPM);0.0794649102354861;max
60;Sales Profitability (POS/PNPM);0.1011841487231465;max
61;Sales Profitability (POS/PNPM);0.0905996006844706;max
62;Sales Profitability (POS/PNPM);0.0800871182328396;max
63;Sales Profitability (POS/PNPM);0.1300454316002019;max
64;Sales Profitability (POS/PNPM);0.1843925592871221;max
65;Sales Profitability (POS/PNPM);0.0492120148824828;max
66;Sales Profitability (POS/PNPM);0.0404073964315856;max
68;Sales Profitability (POS/PNPM);0.0586478260098565;max
69;Sales Profitability (POS/PNPM);0.1172686707470761;max
70;Sales Profitability (POS/PNPM);0.0282000832727836;max
71;Sales Profitability (POS/PNPM);0.0276087514455713;max
72;Sales Profitability (POS/PNPM);-0.0410182099212674;max
73;Sales Profitability (POS/PNPM);0.0649819261345832;max
74;Sales Profitability (POS/PNPM);0.0719965558258029;max
75;Sales Profitability (POS/PNPM);0.1083547921750502;max
77;Sales Profitability (POS/PNPM);0.1587802713627377;max
78;Sales Profitability (POS/PNPM);0.009055235281798;max
79;Sales Profitability (POS/PNPM);0.0210476312748748;max
80;Sales Profitability (POS/PNPM);-0.0607543019362004;max
81;Sales Profitability (POS/PNPM);-0.0377864238198933;max
82;Sales Profitability (POS/PNPM);0.0450174420819478;max
84;Sales Profitability (POS/PNPM);0.0492120148824828;max
85;Sales Profitability (POS/PNPM);-0.2480611546078812;max
86;Sales Profitability (POS/PNPM);0.0295755150664859;max
87;Sales Profitability (POS/PNPM);0.044870820668693;max
88;Sales Profitability (POS/PNPM);-0.0107339669355482;max
90;Sales Profitability (POS/PNPM);-0.3595184052106977;max
91;Sales Profitability (POS/PNPM);-0.1207207207207207;max
92;Sales Profitability (POS/PNPM);0.0346229205430907;max
93;Sales Profitability (POS/PNPM);-0.0601287508565883;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0260266122319221;max
96;Sales Profitability (POS/PNPM);0.1091249186345168;max
97;Sales Profitability (POS/PNPM);0.0492120148824828;max
98;Sales Profitability (POS/PNPM);0.0492120148824828;max
99;Sales Profitability (POS/PNPM);0.0492120148824828;max
01;Cost Share Ratio (TC/PNPM);1.0182552598835757;max
02;Cost Share Ratio (TC/PNPM);1.1273853215751548;max
03;Cost Share Ratio (TC/PNPM);1.0959077263390742;max
05;Cost Share Ratio (TC/PNPM);1.1503759096800252;max
