ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.648204238870907;0.48011236080683933;0.9881416850966844;0.48141295212571783;3.0;1.0;3.0
2.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.49099853122985365;0.542650823626068;0.3861246913998042;0.5426547390332817;2.0;4.0;1.0
3.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.46085691924973793;0.2910393154508369;0.8009092703726275;0.29562907625880785;85.0;2.0;85.0
4.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4488069363788535;0.44807064187945034;0.45015185496334786;0.44821621300214726;9.0;3.0;9.0
5.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.42989856629214834;0.5450225878218904;0.20043880193563002;0.5408714931534312;1.0;15.0;2.0
6.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.40541778698012104;0.45464612749844585;0.3054128238918048;0.45470097947452454;8.0;8.0;7.0
7.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40017711634436626;0.44494533448452417;0.3094296359293591;0.4448040473758375;10.0;7.0;10.0
8.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.38492695091214235;0.4425184465348637;0.2685030262917112;0.4420290143510959;13.0;9.0;13.0
9.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.37979458351873774;0.45659276455212683;0.22617906980442193;0.4543525828855195;7.0;12.0;8.0
10.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37089749378707987;0.4658320453649007;0.1803610532828872;0.4636875624509113;4.0;21.0;4.0
11.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3647186018807335;0.4273961864698129;0.23809439658010212;0.426784439630181;19.0;11.0;19.0
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3639436658627945;0.45741682837033165;0.17555651103635606;0.4560660701723162;6.0;22.0;6.0
13.0;85;EDUKACJA;0.3598460379736625;0.36183575130384754;0.35504716339210685;0.3625725768352869;81.0;5.0;81.0
14.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.35753884885330545;0.41506806549022246;0.2414835930755267;0.4143435339017888;23.0;10.0;23.0
15.0;55;ZAKWATEROWANIE;0.35466428795495486;0.4656820745520887;0.1315589054072328;0.4634551899069962;5.0;38.0;5.0
16.0;77;WYNAJEM I DZIERŻAWA;0.35087902140932375;0.444737251764883;0.16108654928339416;0.4439916678335067;12.0;25.0;11.0
17.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3426607893843733;0.40655086821301334;0.2136089285099514;0.4059060484288085;29.0;14.0;29.0
18.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.33987924824089244;0.4410752259765886;0.13625300901517257;0.4392968549812094;15.0;35.0;14.0
19.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.33814445087266176;0.397583361521652;0.21839839150333928;0.39667785992474885;46.0;13.0;46.0
20.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3337594706156136;0.43011267163509115;0.14015445689569694;0.4281509358836869;18.0;32.0;18.0
