ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.647905938761834;0.47971138002185437;0.9881416850966844;0.48092478609622386;3.0;1.0;3.0
2.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.49038804471932307;0.5419353982613416;0.3860049012366129;0.5416698408382297;2.0;4.0;2.0
3.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.45940857484546205;0.2911779339609024;0.7970590249832207;0.29497170115853366;85.0;2.0;85.0
4.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.44749946146124864;0.44757735015418;0.4475276646530949;0.44739648992602316;9.0;3.0;9.0
5.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.43664944460811583;0.5451361958692416;0.2193744644063952;0.5422380197563403;1.0;13.0;1.0
6.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.40670796582807783;0.45443640008861563;0.30978287327334475;0.4544576635842084;8.0;8.0;8.0
7.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40129238212432206;0.444751689280209;0.3133267611263434;0.44448968673576406;10.0;7.0;11.0
8.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3873442301341308;0.4424741161430579;0.2758603231665062;0.44204077988816054;13.0;9.0;13.0
9.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.38162625650944054;0.45633460582980273;0.2314845653632771;0.45484097063448287;7.0;12.0;7.0
10.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3756518346190905;0.46616516437908195;0.19345982595840328;0.4646340817874128;4.0;18.0;4.0
11.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3657903921272744;0.4572117116354338;0.18136557622862526;0.4560584915651027;6.0;22.0;6.0
12.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3653742183852595;0.4271877859227255;0.24045969217955965;0.42661926650442766;19.0;11.0;19.0
13.0;85;EDUKACJA;0.3600159830964196;0.3617655191021475;0.35580964460737363;0.3624005266831694;81.0;5.0;81.0
14.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3574912738366284;0.41478901329544743;0.2418636883469618;0.41410553616068635;23.0;10.0;23.0
15.0;55;ZAKWATEROWANIE;0.3572051480196645;0.46545832340210885;0.13875244963682964;0.46416350857886707;5.0;37.0;5.0
16.0;77;WYNAJEM I DZIERŻAWA;0.3516943364188272;0.4444337608905504;0.1632292098093744;0.44460457672897646;12.0;26.0;10.0
17.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3436178755027559;0.4064044086694563;0.21669772265527576;0.4058652122517481;29.0;15.0;29.0
18.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3425342258994488;0.4410493065099145;0.14370432154705604;0.4398986136489664;14.0;34.0;14.0
19.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3381972603901996;0.4304428746122302;0.15230535067794126;0.4290892530718912;18.0;30.0;18.0
