ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6792161298240583;0.6075212236890021;0.8260554366920123;0.606281858524481;1.0;3.0;1.0
2.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.6441219519830251;0.5335996091067641;0.8689594698881732;0.5331689879843994;4.0;1.0;4.0
3.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.6030640743524867;0.5116426067586566;0.7888359545471892;0.5114886738869339;5.0;6.0;5.0
4.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.6021881302895089;0.4989517448668654;0.8119233028279085;0.4988216604418633;7.0;4.0;7.0
5.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5799092897123983;0.4947448219644422;0.7529511069292834;0.49461656816902605;8.0;8.0;8.0
6.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.574692656520239;0.5407432125083662;0.6440809260126188;0.5402961494362174;3.0;53.0;3.0
7.0;03;RYBACTWO;0.5670088900229143;0.4370301696511701;0.8308148162288156;0.4371177784779972;42.0;2.0;42.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5608963785975047;0.4433515535595022;0.7995736224485129;0.44332667798488157;33.0;5.0;33.0
9.0;14;PRODUKCJA ODZIEŻY;0.5598725478003191;0.4552970250866031;0.77237124851871;0.4551235809134289;20.0;7.0;20.0
10.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5585937286479434;0.4694145423017237;0.7398824701435427;0.4691932780617809;12.0;9.0;12.0
11.0;85;EDUKACJA;0.5533261194745296;0.47238428408635613;0.717937367199093;0.472117572206857;11.0;18.0;11.0
12.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5529468078471326;0.4610819310374467;0.7394489794283098;0.4610929629218613;16.0;10.0;16.0
13.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5499347999287258;0.49042815582082483;0.6713018814774526;0.4898937871185124;9.0;36.0;9.0
14.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5437562626096799;0.4539447156816973;0.7260403402973973;0.45400351216640794;21.0;12.0;21.0
15.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.539547947766344;0.46029233272500975;0.7004778001309202;0.46027589389378537;17.0;22.0;17.0
16.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5368951869520289;0.5037668163648522;0.6044618792167011;0.5034697570885772;6.0;60.0;6.0
17.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.535947174109194;0.444450083888096;0.7218275726413305;0.44433984545436245;30.0;15.0;31.0
18.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5355815601522372;0.4444760491048258;0.7204394676911459;0.4445865870869606;29.0;17.0;28.0
19.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5348144437238864;0.4415796568721562;0.7241357930595967;0.44155395660708235;35.0;13.0;35.0
20.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5311256745567638;0.45374968861554854;0.6884531777321258;0.4535256725353864;22.0;25.0;22.0
21.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5305957472134969;0.4563494950509599;0.6814626737844585;0.4562286220523789;19.0;29.0;19.0
22.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5304174280635452;0.45283228559687533;0.6882335615348971;0.45254617208841247;24.0;26.0;24.0
23.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5293848088002702;0.44444642575204424;0.7018913648952657;0.4443921702548763;31.0;21.0;30.0
24.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.528287863709954;0.43085361285273144;0.7260841015577452;0.43087769986616675;55.0;11.0;55.0
25.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5270857049483575;0.430768604570884;0.7227458366017092;0.43066452753353435;56.0;14.0;56.0
26.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5258224185585978;0.46133279120371085;0.6568400936196276;0.46125107813792954;15.0;46.0;15.0
27.0;31;PRODUKCJA MEBLI;0.5225715453045576;0.4439485320918444;0.6825933037215346;0.44356688084159557;32.0;27.0;32.0
28.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5165253128825491;0.4318023186765316;0.68852293694658;0.4318175839027124;54.0;24.0;53.0
29.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5163573265069469;0.4372691252000849;0.6768629786683324;0.4373345065599093;41.0;32.0;41.0
30.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.515909153608939;0.43732018989829213;0.6754145780609946;0.4373725887716892;40.0;33.0;40.0
31.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5144044991620529;0.42871899080650416;0.6886066293298247;0.4284913074031305;57.0;23.0;57.0
32.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5141044308697844;0.4179075643099722;0.7097613873774657;0.4175696376850877;71.0;20.0;72.0
33.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.5117547423797926;0.4344185245667358;0.6688324857398171;0.4343585558195001;45.0;37.0;44.0
34.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.511671272649634;0.4129742958898843;0.7122214270749523;0.4128137766801114;75.0;19.0;76.0
