alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
03;RYBACTWO;0.6603761423120369;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.6197530225717619;3.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5797745572827574;4.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5399759794938952;5.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5363928433458665;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5084311455858547;7.0
14;PRODUKCJA ODZIEŻY;0.48570877902174325;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.473699151860666;9.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.46844301886086526;10.0
85;EDUKACJA;0.4659847728877127;11.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4647950879288506;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.439288165767024;13.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.43357582692770547;14.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4263984065378459;15.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42273125535428346;16.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.42073782101682666;17.0
51;TRANSPORT LOTNICZY;0.4191625054169976;18.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4085928931562408;19.0
31;PRODUKCJA MEBLI;0.4046561415268648;20.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3992860864280009;21.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3989906081759669;22.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.39871592517530374;23.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3950958986734219;24.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.39372330887340756;25.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39061175500678846;26.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.390461981087335;27.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3874762575248356;28.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3864825984977077;29.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.38388449856438656;30.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3806784505516838;31.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.380125508433633;32.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.37588065615477906;33.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3742780491122544;34.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.37271110906600224;35.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36951043352213353;36.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.363955205333353;37.0
