ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7056488833632624;0.5600427035510646;0.9993150529349107;0.5619435991849719;2.0;1.0;2.0
2.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6031191568836046;0.4760635460735858;0.8603284616072313;0.47679351279098514;5.0;2.0;5.0
3.0;55;ZAKWATEROWANIE;0.5926511187923901;0.4644760639905453;0.8524009183593665;0.4649462194615271;8.0;3.0;8.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5906003187500478;0.47753941855959403;0.8195699418339237;0.47810067594172634;4.0;4.0;4.0
5.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5657481458409198;0.5700471867323292;0.5575155363017902;0.5695660212931187;1.0;22.0;1.0
6.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5560604103856497;0.46519056998407815;0.7391796361326841;0.4665242422562295;7.0;6.0;7.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5513079821600279;0.448617832200261;0.7600739922400703;0.44835200027858374;10.0;5.0;11.0
8.0;61;TELEKOMUNIKACJA;0.5414063529423033;0.45534616260075345;0.7148474544133403;0.45659546861074213;9.0;8.0;9.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.534123694386424;0.4367812190377559;0.7317476120485331;0.4367917062586726;12.0;7.0;12.0
10.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5242443930904316;0.44774419594754367;0.678062182449212;0.44920084770441826;11.0;12.0;10.0
11.0;03;RYBACTWO;0.520149802220385;0.4252211596553375;0.7125530343993781;0.42554211230096717;13.0;9.0;13.0
12.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5108463983355602;0.42068226026109656;0.6936531199327217;0.4209285966811769;14.0;11.0;14.0
13.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49750336510519233;0.4000561781839027;0.6949002810978719;0.40049333394766673;17.0;10.0;17.0
