alternative_id;nazwa;topsis_score;topsis_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.999999998598405;1.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9999999985421211;2.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9999999984747806;3.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9999999984739172;4.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9999999984700642;5.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9999999984388622;6.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9999999984330471;7.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9999999984200777;8.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9999999984147456;9.0
14;PRODUKCJA ODZIEŻY;0.9999999984120596;10.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9999999984049835;11.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9999999983921402;12.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9999999983632304;13.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9999999983589092;14.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.999999998346898;15.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9999999983344521;16.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.999999998308178;17.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9999999982740623;18.0
47;HANDEL DETALICZNY;0.9999999982648169;19.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9999999982353338;20.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9999999982331401;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7491631245292515;23.5
11;PRODUKCJA NAPOJÓW;0.7491631245292515;23.5
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7491631245292515;23.5
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7491631245292515;23.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.331934052929178;27.5
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.331934052929178;27.5
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.331934052929178;27.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.331934052929178;27.5
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2832292915946081;30.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.25083687547074845;42.0
