alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.599897610085831;1.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5809151262380187;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5754564394795014;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5696205449109485;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5673654243141912;5.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5651216800042359;6.0
77;WYNAJEM I DZIERŻAWA;0.5634325159571992;7.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.536538903645939;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5270682413974045;9.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.526765143649021;10.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5226013489476308;11.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5129512427562298;12.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5128578989038729;13.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5112239868780634;14.0
14;PRODUKCJA ODZIEŻY;0.5104685203562503;15.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5060673483305678;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5053392163669583;17.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5023194283714848;18.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.50194888545204;19.0
