alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6799586435094856;1.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5766132758323501;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5510236172269809;3.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5455562916670083;4.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4766330112577245;5.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45797449640987536;6.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.45554187222145714;7.0
14;PRODUKCJA ODZIEŻY;0.4541484104713923;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.45057468433482817;9.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4496271629348711;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4462944159615798;11.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.44536869905034576;12.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.44142960894232014;13.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.44120570891742517;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.44104042658847786;15.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4352330904206255;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4304099600966874;17.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.43030758761657506;18.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4244314912276505;19.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.42340907875249206;20.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4219242778333915;21.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41845418160827674;22.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4170329747643279;23.0
