alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6622687203846093;1.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.6274042473484116;2.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6220246326053878;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5848094650715336;4.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5536042190041859;5.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5477869494863066;6.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5471951392654599;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5443287756518147;8.0
14;PRODUKCJA ODZIEŻY;0.5441973044537105;9.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.54240203312037;10.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5403962374965303;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.539469617239274;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5379454461942946;13.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5359839878201887;14.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5324296478894626;15.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5263251464416238;16.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5263171617514439;17.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5260496417528931;18.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5260058319016677;19.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5253204819536764;20.0
85;EDUKACJA;0.5247505934833375;21.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5242037849179733;22.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.522865879660767;23.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5195650899405758;24.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5149991119991567;25.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5148885343697003;26.0
31;PRODUKCJA MEBLI;0.513192675280065;27.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5100169902055602;28.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5098907105110808;29.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.507262026557315;30.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5056662031059871;31.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.5049626371246514;32.0
50;TRANSPORT WODNY;0.5016412314298702;33.0
03;RYBACTWO;0.501553559174478;34.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5014318589426691;35.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5013296529840605;36.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5002529348646664;37.0
24;PRODUKCJA METALI;0.4997791000692442;38.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4996403319640117;39.0
07;GÓRNICTWO RUD METALI;0.4987738997285336;40.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.49832761204793835;41.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.497270856967985;42.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4968991176350851;43.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4949452009052211;44.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.49456290197344976;45.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49389710520558205;46.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4933018777129321;47.0
46;HANDEL HURTOWY;0.49274894814562464;48.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49153778542424964;49.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4907540754881793;50.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4903082031992704;51.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4884814936121128;52.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4874477523711067;53.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4848001676332443;54.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.48397319181388426;55.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4833265970656408;56.0
47;HANDEL DETALICZNY;0.48021930293144344;57.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4780556454880516;58.0
11;PRODUKCJA NAPOJÓW;0.475091061809161;59.0
