alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.7503315435419315;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.7000400466025333;3.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6662515915489321;4.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5827882314570003;5.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5541491464998223;6.0
14;PRODUKCJA ODZIEŻY;0.5220898455358968;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5116765070865483;8.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5033607037578791;9.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.496542408857222;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4905321282147459;11.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.479238783854148;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4739069583644483;13.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4652174106508753;14.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4637914102488456;15.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.45691646381305917;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.45556712639341257;17.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.454631954686733;18.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.44496206621632617;19.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.43847678143238233;20.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4331215526479051;21.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.43301259347029464;22.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4225909868733695;23.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4199806963085463;24.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.41892903586525565;25.0
51;TRANSPORT LOTNICZY;0.41777895078712535;26.0
31;PRODUKCJA MEBLI;0.4168548270625827;27.0
85;EDUKACJA;0.41469633701341535;28.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.41354106695499415;29.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4132843050921273;30.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41211862596442506;31.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.40834193591321033;32.0
03;RYBACTWO;0.4040360193593504;33.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4033465576467683;34.0
